Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Central African Republic,CAF,2009,20.1,68.7,11.2
Central African Republic,CAF,2010,19.9,68.5,11.6
Central African Republic,CAF,2011,19.7,68.4,11.9
Central African Republic,CAF,2012,19.5,68.3,12.3
Central African Republic,CAF,2013,19.3,68.2,12.4
Central African Republic,CAF,2014,19.1,68.2,12.7
Chad,TCD,1975,19.2,73.3,7.5
Chad,TCD,1976,19.1,73.3,7.6
Chad,TCD,1977,19,73.4,7.6
Chad,TCD,1978,18.9,73.4,7.7
Chad,TCD,1979,18.8,73.5,7.7
Chad,TCD,1980,18.8,73.5,7.7
Chad,TCD,1981,18.7,73.6,7.7
Chad,TCD,1982,18.6,73.6,7.8
Chad,TCD,1983,18.5,73.7,7.8
Chad,TCD,1984,18.4,73.7,7.9
Chad,TCD,1985,18.3,73.7,8.1
Chad,TCD,1986,18.1,73.7,8.2
Chad,TCD,1987,18,73.7,8.3
Chad,TCD,1988,17.9,73.6,8.5
Chad,TCD,1989,17.8,73.6,8.6
Chad,TCD,1990,17.7,73.5,8.8
Chad,TCD,1991,17.5,73.5,9
Chad,TCD,1992,17.4,73.4,9.2
Chad,TCD,1993,17.3,73.4,9.3
Chad,TCD,1994,17.2,73.4,9.5
Chad,TCD,1995,17,73.3,9.6
Chad,TCD,1996,16.9,73.3,9.8
Chad,TCD,1997,16.7,73.3,10
Chad,TCD,1998,16.6,73.2,10.2
Chad,TCD,1999,16.4,73.2,10.4
Chad,TCD,2000,16.2,73.2,10.6
Chad,TCD,2001,16,73.2,10.8
Chad,TCD,2002,15.9,73.1,11
Chad,TCD,2003,15.7,73.1,11.2
Chad,TCD,2004,15.5,73,11.5
Chad,TCD,2005,15.4,72.8,11.9
Chad,TCD,2006,15.2,72.6,12.2
Chad,TCD,2007,15.1,72.4,12.5
Chad,TCD,2008,15.1,72.2,12.7
Chad,TCD,2009,15,72,13
Chad,TCD,2010,15,71.7,13.3
Chad,TCD,2011,14.9,71.4,13.6
Chad,TCD,2012,14.9,71.2,14
Chad,TCD,2013,14.9,70.9,14.3
Chad,TCD,2014,14.8,70.6,14.6
Chile,CHL,1975,2.8,59.6,37.5
Chile,CHL,1976,2.7,59.3,38
Chile,CHL,1977,2.6,58.9,38.5
Chile,CHL,1978,2.5,58.5,39
Chile,CHL,1979,2.4,58,39.6
Chile,CHL,1980,2.3,57.4,40.3
Chile,CHL,1981,2.2,56.8,41
Chile,CHL,1982,2.1,56.2,41.7
Chile,CHL,1983,2,55.7,42.3
Chile,CHL,1984,1.9,55.2,42.9
Chile,CHL,1985,1.8,54.6,43.5
Chile,CHL,1986,1.8,54.1,44.1
Chile,CHL,1987,1.7,53.6,44.6
Chile,CHL,1988,1.6,53.1,45.2
Chile,CHL,1989,1.6,52.6,45.8
Chile,CHL,1990,1.5,52,46.5
Chile,CHL,1991,1.4,51.4,47.1
Chile,CHL,1992,1.4,50.7,47.9
Chile,CHL,1993,1.3,50,48.7
Chile,CHL,1994,1.2,49.2,49.5
Chile,CHL,1995,1.1,48.4,50.4
Chile,CHL,1996,1.1,47.6,51.4
Chile,CHL,1997,1,46.7,52.3
Chile,CHL,1998,0.9,45.9,53.2
Chile,CHL,1999,0.9,45.1,54
Chile,CHL,2000,0.8,44.4,54.8
Chile,CHL,2001,0.8,43.7,55.5
Chile,CHL,2002,0.7,43,56.3
Chile,CHL,2003,0.7,42.3,57
Chile,CHL,2004,0.6,41.6,57.7
Chile,CHL,2005,0.6,41,58.4
Chile,CHL,2006,0.6,40.3,59.1
Chile,CHL,2007,0.5,39.6,59.8
Chile,CHL,2008,0.5,39,60.5
Chile,CHL,2009,0.5,38.3,61.2
Chile,CHL,2010,0.4,37.7,61.9
Chile,CHL,2011,0.4,37,62.6
Chile,CHL,2012,0.4,36.3,63.3
Chile,CHL,2013,0.4,35.6,64
Chile,CHL,2014,0.3,35,64.7
China,CHN,1975,11.4,80.4,8.2
China,CHN,1976,11.3,80.3,8.4
China,CHN,1977,11.3,80.2,8.5
China,CHN,1978,11.2,80.1,8.7
China,CHN,1979,11.1,80,8.9
China,CHN,1980,11.1,79.8,9.1
China,CHN,1981,11,79.6,9.4
China,CHN,1982,10.9,79.4,9.6
China,CHN,1983,10.9,79.2,9.9
China,CHN,1984,10.8,78.9,10.3
China,CHN,1985,10.8,78.6,10.6
China,CHN,1986,10.7,78.2,11.1
China,CHN,1987,10.6,77.9,11.5
China,CHN,1988,10.5,77.5,12
China,CHN,1989,10.4,77.2,12.5
China,CHN,1990,10.3,76.8,12.9
China,CHN,1991,10.1,76.4,13.5
China,CHN,1992,9.9,76.1,14
China,CHN,1993,9.7,75.7,14.6
China,CHN,1994,9.5,75.2,15.3
China,CHN,1995,9.3,74.7,16
China,CHN,1996,9,74.2,16.8
China,CHN,1997,8.7,73.6,17.7
China,CHN,1998,8.4,73,18.6
China,CHN,1999,8,72.4,19.6
China,CHN,2000,7.7,71.7,20.6
China,CHN,2001,7.4,70.9,21.7
China,CHN,2002,7,70.1,22.8
China,CHN,2003,6.7,69.3,24
China,CHN,2004,6.4,68.4,25.2
China,CHN,2005,6,67.5,26.5
China,CHN,2006,5.7,66.5,27.8
China,CHN,2007,5.4,65.5,29.1
China,CHN,2008,5.1,64.5,30.4
China,CHN,2009,4.8,63.4,31.8
China,CHN,2010,4.5,62.4,33.2
China,CHN,2011,4.2,61.3,34.5
China,CHN,2012,3.9,60.2,35.9
China,CHN,2013,3.7,59,37.3
China,CHN,2014,3.4,57.9,38.7
Colombia,COL,1975,8,64.7,27.3
Colombia,COL,1976,7.8,64.4,27.9
Colombia,COL,1977,7.6,64,28.5
Colombia,COL,1978,7.3,63.5,29.1
Colombia,COL,1979,7.1,63.1,29.8
Colombia,COL,1980,6.9,62.6,30.5
Colombia,COL,1981,6.6,62.2,31.2
Colombia,COL,1982,6.4,61.7,31.9
Colombia,COL,1983,6.2,61.3,32.5
Colombia,COL,1984,6.1,60.8,33.1
Colombia,COL,1985,5.9,60.4,33.8
Colombia,COL,1986,5.7,59.9,34.4
Colombia,COL,1987,5.6,59.4,35
Colombia,COL,1988,5.4,58.9,35.7
Colombia,COL,1989,5.3,58.4,36.3
Colombia,COL,1990,5.1,57.9,37
Colombia,COL,1991,4.9,57.4,37.7
Colombia,COL,1992,4.8,56.9,38.4
Colombia,COL,1993,4.6,56.3,39
Colombia,COL,1994,4.5,55.8,39.7
Colombia,COL,1995,4.3,55.2,40.5
Colombia,COL,1996,4.1,54.7,41.2
Colombia,COL,1997,4,54.1,41.9
Colombia,COL,1998,3.8,53.5,42.7
Colombia,COL,1999,3.6,53,43.4
Colombia,COL,2000,3.5,52.4,44.1
Colombia,COL,2001,3.3,51.9,44.8
Colombia,COL,2002,3.2,51.3,45.5
Colombia,COL,2003,3.1,50.7,46.2
Colombia,COL,2004,2.9,50.2,46.9
Colombia,COL,2005,2.8,49.6,47.6
Colombia,COL,2006,2.7,49,48.3
Colombia,COL,2007,2.6,48.3,49.1
Colombia,COL,2008,2.5,47.7,49.8
Colombia,COL,2009,2.4,47.1,50.5
Colombia,COL,2010,2.3,46.5,51.2
Colombia,COL,2011,2.2,45.9,52
Colombia,COL,2012,2.1,45.2,52.7
Colombia,COL,2013,2,44.6,53.5
Colombia,COL,2014,1.9,43.9,54.2
Comoros,COM,1975,15.8,75.6,8.6
Comoros,COM,1976,15.7,75.6,8.7
Comoros,COM,1977,15.6,75.6,8.8
Comoros,COM,1978,15.5,75.5,8.9
Comoros,COM,1979,15.5,75.5,9
Comoros,COM,1980,15.5,75.5,9
Comoros,COM,1981,15.5,75.4,9
Comoros,COM,1982,15.5,75.4,9.1
Comoros,COM,1983,15.6,75.3,9.1
Comoros,COM,1984,15.7,75.1,9.2
Comoros,COM,1985,15.7,75,9.3
Comoros,COM,1986,15.8,74.8,9.4
Comoros,COM,1987,15.8,74.6,9.5
Comoros,COM,1988,15.9,74.5,9.6
Comoros,COM,1989,15.8,74.4,9.8
Comoros,COM,1990,15.8,74.3,9.9
Comoros,COM,1991,15.6,74.3,10.1
Comoros,COM,1992,15.5,74.2,10.3
Comoros,COM,1993,15.3,74.2,10.5
Comoros,COM,1994,15.1,74.2,10.7
Comoros,COM,1995,14.9,74.2,10.8
Comoros,COM,1996,14.7,74.3,11
Comoros,COM,1997,14.6,74.2,11.2
Comoros,COM,1998,14.5,74.2,11.3
Comoros,COM,1999,14.3,74.2,11.5
Comoros,COM,2000,14.2,74.1,11.6
Comoros,COM,2001,14.1,74.1,11.8
Comoros,COM,2002,14.1,74,11.9
Comoros,COM,2003,14,74,12.1
Comoros,COM,2004,13.8,73.9,12.3
Comoros,COM,2005,13.7,73.8,12.5
Comoros,COM,2006,13.6,73.8,12.7
Comoros,COM,2007,13.4,73.7,12.9
Comoros,COM,2008,13.3,73.6,13.1
Comoros,COM,2009,13.1,73.5,13.4
Comoros,COM,2010,12.9,73.4,13.6
Comoros,COM,2011,12.8,73.3,13.9
Comoros,COM,2012,12.6,73.2,14.2
Comoros,COM,2013,12.4,73,14.5
Comoros,COM,2014,12.3,72.9,14.9
Congo,COG,1975,22.6,69.5,7.9
Congo,COG,1976,22.5,69.4,8.1
Congo,COG,1977,22.4,69.4,8.2
Congo,COG,1978,22.3,69.3,8.4
Congo,COG,1979,22.2,69.2,8.6
Congo,COG,1980,22.1,69.1,8.8
Congo,COG,1981,21.9,69,9.1
Congo,COG,1982,21.7,68.9,9.4
Congo,COG,1983,21.5,68.8,9.7
Congo,COG,1984,21.3,68.6,10.1
Congo,COG,1985,21.1,68.5,10.5
Congo,COG,1986,20.9,68.3,10.8
Congo,COG,1987,20.7,68.2,11.1
Congo,COG,1988,20.4,68.1,11.4
Congo,COG,1989,20.3,68,11.7
Congo,COG,1990,20.1,67.9,12
Congo,COG,1991,19.9,67.8,12.3
Congo,COG,1992,19.8,67.7,12.5
Congo,COG,1993,19.6,67.5,12.8
Congo,COG,1994,19.5,67.4,13.1
Congo,COG,1995,19.4,67.3,13.3
Congo,COG,1996,19.3,67.1,13.6
Congo,COG,1997,19.2,67,13.9
Congo,COG,1998,19.1,66.8,14.1
Congo,COG,1999,19,66.6,14.4
Congo,COG,2000,18.9,66.4,14.7
Congo,COG,2001,18.8,66.2,15.1
Congo,COG,2002,18.6,65.9,15.5
Congo,COG,2003,18.5,65.7,15.9
Congo,COG,2004,18.3,65.4,16.4
Congo,COG,2005,18.1,65.1,16.9
Congo,COG,2006,17.8,64.8,17.4
Congo,COG,2007,17.6,64.5,17.9
Congo,COG,2008,17.3,64.2,18.5
Congo,COG,2009,17,63.9,19.1
Congo,COG,2010,16.8,63.6,19.6
Congo,COG,2011,16.5,63.3,20.2
Congo,COG,2012,16.2,62.9,20.9
Congo,COG,2013,15.9,62.5,21.5
Congo,COG,2014,15.7,62.1,22.2
Cook Islands,COK,1975,0.8,40.4,58.8
Cook Islands,COK,1976,0.8,40,59.2
Cook Islands,COK,1977,0.8,39.6,59.6
Cook Islands,COK,1978,0.7,39.2,60
Cook Islands,COK,1979,0.7,38.7,60.5
Cook Islands,COK,1980,0.7,38.1,61.2
Cook Islands,COK,1981,0.6,37.4,62
Cook Islands,COK,1982,0.6,36.6,62.8
Cook Islands,COK,1983,0.6,35.8,63.6
Cook Islands,COK,1984,0.6,35,64.5
Cook Islands,COK,1985,0.5,34.1,65.3
Cook Islands,COK,1986,0.5,33.4,66.1
Cook Islands,COK,1987,0.5,32.6,66.9
Cook Islands,COK,1988,0.5,31.9,67.6
Cook Islands,COK,1989,0.5,31.3,68.3
Cook Islands,COK,1990,0.4,30.6,68.9
Cook Islands,COK,1991,0.4,30,69.6
Cook Islands,COK,1992,0.4,29.4,70.2
Cook Islands,COK,1993,0.4,28.8,70.8
Cook Islands,COK,1994,0.4,28.2,71.4
Cook Islands,COK,1995,0.4,27.6,72
Cook Islands,COK,1996,0.4,27.1,72.5
Cook Islands,COK,1997,0.3,26.6,73.1
Cook Islands,COK,1998,0.3,26.1,73.6
Cook Islands,COK,1999,0.3,25.6,74.1
Cook Islands,COK,2000,0.3,25,74.7
Cook Islands,COK,2001,0.3,24.4,75.3
Cook Islands,COK,2002,0.3,23.9,75.8
Cook Islands,COK,2003,0.3,23.3,76.4
Cook Islands,COK,2004,0.2,22.8,76.9
Cook Islands,COK,2005,0.2,22.3,77.5
Cook Islands,COK,2006,0.2,21.9,77.9
Cook Islands,COK,2007,0.2,21.4,78.4
Cook Islands,COK,2008,0.2,21,78.8
Cook Islands,COK,2009,0.2,20.6,79.2
Cook Islands,COK,2010,0.2,20.2,79.6
Cook Islands,COK,2011,0.2,19.9,80
Cook Islands,COK,2012,0.2,19.5,80.3
Cook Islands,COK,2013,0.2,19.2,80.7
Cook Islands,COK,2014,0.2,18.8,81
Costa Rica,CRI,1975,7.3,64.3,28.4
Costa Rica,CRI,1976,7,63.8,29.2
Costa Rica,CRI,1977,6.8,63.3,29.9
Costa Rica,CRI,1978,6.5,62.8,30.7
Costa Rica,CRI,1979,6.3,62.3,31.5
Costa Rica,CRI,1980,6,61.7,32.3
Costa Rica,CRI,1981,5.8,61.2,33
Costa Rica,CRI,1982,5.6,60.8,33.6
Costa Rica,CRI,1983,5.5,60.3,34.2
Costa Rica,CRI,1984,5.3,59.9,34.8
Costa Rica,CRI,1985,5.2,59.5,35.3
Costa Rica,CRI,1986,5,59,35.9
Costa Rica,CRI,1987,4.9,58.5,36.5
Costa Rica,CRI,1988,4.8,58,37.2
Costa Rica,CRI,1989,4.6,57.5,37.9
Costa Rica,CRI,1990,4.5,56.9,38.6
Costa Rica,CRI,1991,4.3,56.3,39.4
Costa Rica,CRI,1992,4.2,55.6,40.2
Costa Rica,CRI,1993,4,54.9,41.1
Costa Rica,CRI,1994,3.8,54.2,42
Costa Rica,CRI,1995,3.6,53.5,42.9
Costa Rica,CRI,1996,3.5,52.7,43.8
Costa Rica,CRI,1997,3.3,52,44.7
Costa Rica,CRI,1998,3.1,51.3,45.6
Costa Rica,CRI,1999,3,50.5,46.5
Costa Rica,CRI,2000,2.9,49.9,47.3
Costa Rica,CRI,2001,2.7,49.2,48
Costa Rica,CRI,2002,2.6,48.6,48.8
Costa Rica,CRI,2003,2.5,48,49.5
Costa Rica,CRI,2004,2.4,47.4,50.2
Costa Rica,CRI,2005,2.3,46.7,51
Costa Rica,CRI,2006,2.2,46,51.8
Costa Rica,CRI,2007,2.1,45.3,52.6
Costa Rica,CRI,2008,2,44.6,53.5
Costa Rica,CRI,2009,1.9,43.8,54.3
Costa Rica,CRI,2010,1.8,43.1,55.1
Costa Rica,CRI,2011,1.7,42.3,56
Costa Rica,CRI,2012,1.6,41.6,56.8
Costa Rica,CRI,2013,1.5,40.9,57.6
Costa Rica,CRI,2014,1.5,40.1,58.4
Cote d'Ivoire,CIV,1975,13.1,75.5,11.4
Cote d'Ivoire,CIV,1976,13,75.5,11.5
Cote d'Ivoire,CIV,1977,13,75.5,11.5
Cote d'Ivoire,CIV,1978,12.9,75.5,11.7
Cote d'Ivoire,CIV,1979,12.8,75.4,11.8
Cote d'Ivoire,CIV,1980,12.7,75.4,11.9
Cote d'Ivoire,CIV,1981,12.6,75.3,12
Cote d'Ivoire,CIV,1982,12.5,75.3,12.2
Cote d'Ivoire,CIV,1983,12.5,75.1,12.4
Cote d'Ivoire,CIV,1984,12.4,75,12.6
Cote d'Ivoire,CIV,1985,12.4,74.8,12.8
Cote d'Ivoire,CIV,1986,12.3,74.7,13
Cote d'Ivoire,CIV,1987,12.2,74.5,13.2
Cote d'Ivoire,CIV,1988,12.2,74.4,13.5
Cote d'Ivoire,CIV,1989,12.1,74.2,13.7
Cote d'Ivoire,CIV,1990,12,74.1,13.9
Cote d'Ivoire,CIV,1991,11.9,74,14.1
Cote d'Ivoire,CIV,1992,11.9,73.9,14.2
Cote d'Ivoire,CIV,1993,11.8,73.8,14.4
Cote d'Ivoire,CIV,1994,11.7,73.7,14.6
Cote d'Ivoire,CIV,1995,11.6,73.6,14.7
Cote d'Ivoire,CIV,1996,11.5,73.5,15
Cote d'Ivoire,CIV,1997,11.4,73.4,15.2
Cote d'Ivoire,CIV,1998,11.2,73.2,15.5
Cote d'Ivoire,CIV,1999,11.1,73.1,15.9
Cote d'Ivoire,CIV,2000,10.9,72.9,16.2
Cote d'Ivoire,CIV,2001,10.7,72.7,16.5
Cote d'Ivoire,CIV,2002,10.5,72.5,16.9
Cote d'Ivoire,CIV,2003,10.3,72.3,17.3
Cote d'Ivoire,CIV,2004,10.1,72.1,17.7
Cote d'Ivoire,CIV,2005,9.9,71.9,18.1
Cote d'Ivoire,CIV,2006,9.7,71.7,18.6
Cote d'Ivoire,CIV,2007,9.6,71.5,19
Cote d'Ivoire,CIV,2008,9.4,71.2,19.4
Cote d'Ivoire,CIV,2009,9.2,71,19.9
Cote d'Ivoire,CIV,2010,9,70.7,20.3
Cote d'Ivoire,CIV,2011,8.8,70.4,20.8
Cote d'Ivoire,CIV,2012,8.7,70.1,21.2
Cote d'Ivoire,CIV,2013,8.5,69.7,21.8
Cote d'Ivoire,CIV,2014,8.3,69.3,22.4
Croatia,HRV,1975,3,61.6,35.4
Croatia,HRV,1976,2.9,61,36.1
Croatia,HRV,1977,2.8,60.4,36.8
Croatia,HRV,1978,2.7,59.7,37.6
Croatia,HRV,1979,2.6,59.1,38.4
Croatia,HRV,1980,2.5,58.4,39.1
Croatia,HRV,1981,2.4,57.8,39.9
Croatia,HRV,1982,2.3,57.1,40.6
Croatia,HRV,1983,2.2,56.5,41.3
Croatia,HRV,1984,2.1,55.9,42
Croatia,HRV,1985,2,55.3,42.7
Croatia,HRV,1986,2,54.7,43.3
Croatia,HRV,1987,1.9,54.1,44
Croatia,HRV,1988,1.8,53.6,44.6
Croatia,HRV,1989,1.8,53,45.2
Croatia,HRV,1990,1.7,52.3,45.9
Croatia,HRV,1991,1.7,51.9,46.5
Croatia,HRV,1992,1.6,51.4,46.9
Croatia,HRV,1993,1.6,51.1,47.4
Croatia,HRV,1994,1.5,50.6,47.8
Croatia,HRV,1995,1.5,50.2,48.3
Croatia,HRV,1996,1.4,49.6,49
Croatia,HRV,1997,1.4,49,49.6
Croatia,HRV,1998,1.3,48.4,50.3
Croatia,HRV,1999,1.3,47.7,51
Croatia,HRV,2000,1.2,47,51.8
Croatia,HRV,2001,1.2,46.3,52.6
Croatia,HRV,2002,1.1,45.5,53.4
Croatia,HRV,2003,1.1,44.6,54.3
Croatia,HRV,2004,1,43.7,55.3
Croatia,HRV,2005,0.9,42.8,56.2
Croatia,HRV,2006,0.9,41.9,57.2
Croatia,HRV,2007,0.8,41,58.2
Croatia,HRV,2008,0.8,40,59.2
Croatia,HRV,2009,0.7,39.2,60.1
Croatia,HRV,2010,0.7,38.4,60.9
Croatia,HRV,2011,0.7,37.6,61.7
Croatia,HRV,2012,0.6,36.9,62.5
Croatia,HRV,2013,0.6,36.2,63.2
Croatia,HRV,2014,0.6,35.5,64
Cuba,CUB,1975,14.6,59.9,25.5
Cuba,CUB,1976,14.3,59.5,26.2
Cuba,CUB,1977,13.9,59.1,26.9
Cuba,CUB,1978,13.6,58.7,27.7
Cuba,CUB,1979,13.3,58.4,28.4
Cuba,CUB,1980,13,58,29.1
Cuba,CUB,1981,12.6,57.5,29.9
Cuba,CUB,1982,12.3,57,30.7
Cuba,CUB,1983,11.9,56.5,31.6
Cuba,CUB,1984,11.6,56,32.4
Cuba,CUB,1985,11.2,55.4,33.3
Cuba,CUB,1986,10.9,54.9,34.2
Cuba,CUB,1987,10.6,54.4,35
Cuba,CUB,1988,10.3,53.9,35.9
Cuba,CUB,1989,10,53.4,36.6
Cuba,CUB,1990,9.7,52.9,37.4
Cuba,CUB,1991,9.4,52.6,38
Cuba,CUB,1992,9.2,52.4,38.3
Cuba,CUB,1993,9.1,52.4,38.5
Cuba,CUB,1994,9,52.5,38.6
Cuba,CUB,1995,8.9,52.5,38.6
Cuba,CUB,1996,8.7,52.6,38.7
Cuba,CUB,1997,8.6,52.6,38.8
Cuba,CUB,1998,8.5,52.6,38.9
Cuba,CUB,1999,8.4,52.5,39.2
Cuba,CUB,2000,8.2,52.3,39.5
Cuba,CUB,2001,8,52,40
Cuba,CUB,2002,7.8,51.6,40.6
Cuba,CUB,2003,7.6,51.1,41.3
Cuba,CUB,2004,7.3,50.6,42.1
Cuba,CUB,2005,7.1,50,42.9
Cuba,CUB,2006,6.8,49.3,43.9
Cuba,CUB,2007,6.6,48.5,44.9
Cuba,CUB,2008,6.3,47.8,45.9
Cuba,CUB,2009,6,47,46.9
Cuba,CUB,2010,5.8,46.3,48
Cuba,CUB,2011,5.5,45.5,49
Cuba,CUB,2012,5.3,44.8,50
Cuba,CUB,2013,5,44,50.9
Cuba,CUB,2014,4.8,43.3,51.9
Cyprus,CYP,1975,2.1,61.8,36
Cyprus,CYP,1976,2.1,61.2,36.7
Cyprus,CYP,1977,2,60.6,37.4
Cyprus,CYP,1978,1.9,59.9,38.1
Cyprus,CYP,1979,1.9,59.3,38.9
Cyprus,CYP,1980,1.8,58.6,39.6
Cyprus,CYP,1981,1.7,57.9,40.3
Cyprus,CYP,1982,1.7,57.3,41.1
Cyprus,CYP,1983,1.6,56.6,41.8
Cyprus,CYP,1984,1.5,55.8,42.7
Cyprus,CYP,1985,1.5,55,43.5
Cyprus,CYP,1986,1.4,54.1,44.5
Cyprus,CYP,1987,1.3,53.3,45.4
Cyprus,CYP,1988,1.3,52.4,46.4
Cyprus,CYP,1989,1.2,51.4,47.4
Cyprus,CYP,1990,1.2,50.4,48.4
Cyprus,CYP,1991,1.1,49.5,49.4
Cyprus,CYP,1992,1.1,48.5,50.4
Cyprus,CYP,1993,1,47.6,51.4
Cyprus,CYP,1994,1,46.7,52.3
Cyprus,CYP,1995,0.9,45.8,53.3
Cyprus,CYP,1996,0.9,44.9,54.2
Cyprus,CYP,1997,0.8,44.2,55
Cyprus,CYP,1998,0.8,43.4,55.8
Cyprus,CYP,1999,0.8,42.7,56.5
Cyprus,CYP,2000,0.7,42,57.3
Cyprus,CYP,2001,0.7,41.4,57.9
Cyprus,CYP,2002,0.7,40.7,58.6
Cyprus,CYP,2003,0.6,40.2,59.2
Cyprus,CYP,2004,0.6,39.6,59.8
Cyprus,CYP,2005,0.6,39.1,60.3
Cyprus,CYP,2006,0.6,38.6,60.8
Cyprus,CYP,2007,0.5,38.1,61.3
Cyprus,CYP,2008,0.5,37.6,61.8
Cyprus,CYP,2009,0.5,37.2,62.3
Cyprus,CYP,2010,0.5,36.7,62.8
Cyprus,CYP,2011,0.5,36.3,63.2
Cyprus,CYP,2012,0.5,36,63.6
Cyprus,CYP,2013,0.5,35.6,63.9
Cyprus,CYP,2014,0.4,35.4,64.2
Czech Republic,CZE,1975,0.9,49.2,49.9
Czech Republic,CZE,1976,0.8,48.6,50.6
Czech Republic,CZE,1977,0.8,48,51.2
Czech Republic,CZE,1978,0.8,47.3,51.9
Czech Republic,CZE,1979,0.7,46.7,52.6
Czech Republic,CZE,1980,0.7,46.1,53.2
Czech Republic,CZE,1981,0.7,45.5,53.9
Czech Republic,CZE,1982,0.6,44.9,54.5
Czech Republic,CZE,1983,0.6,44.3,55.1
Czech Republic,CZE,1984,0.6,43.7,55.7
Czech Republic,CZE,1985,0.6,43.2,56.3
Czech Republic,CZE,1986,0.5,42.6,56.8
Czech Republic,CZE,1987,0.5,42.1,57.4
Czech Republic,CZE,1988,0.5,41.5,58
Czech Republic,CZE,1989,0.5,41,58.6
Czech Republic,CZE,1990,0.5,40.5,59.1
Czech Republic,CZE,1991,0.4,40.1,59.5
Czech Republic,CZE,1992,0.4,39.8,59.8
Czech Republic,CZE,1993,0.4,39.6,60
Czech Republic,CZE,1994,0.4,39.3,60.3
Czech Republic,CZE,1995,0.4,39.1,60.5
Czech Republic,CZE,1996,0.4,38.8,60.8
Czech Republic,CZE,1997,0.4,38.5,61.1
Czech Republic,CZE,1998,0.4,38.1,61.5
Czech Republic,CZE,1999,0.4,37.7,61.9
Czech Republic,CZE,2000,0.4,37.3,62.3
Czech Republic,CZE,2001,0.4,36.9,62.8
Czech Republic,CZE,2002,0.3,36.4,63.3
Czech Republic,CZE,2003,0.3,35.9,63.8
Czech Republic,CZE,2004,0.3,35.3,64.3
Czech Republic,CZE,2005,0.3,34.8,64.9
Czech Republic,CZE,2006,0.3,34.2,65.5
Czech Republic,CZE,2007,0.3,33.7,66.1
Czech Republic,CZE,2008,0.3,33.1,66.6
Czech Republic,CZE,2009,0.3,32.6,67.1
Czech Republic,CZE,2010,0.3,32.2,67.6
Czech Republic,CZE,2011,0.2,31.7,68
Czech Republic,CZE,2012,0.2,31.3,68.4
Czech Republic,CZE,2013,0.2,30.9,68.8
Czech Republic,CZE,2014,0.2,30.6,69.2
Democratic Republic of Congo,COD,1975,23.7,69.1,7.2
Democratic Republic of Congo,COD,1976,23.6,69.1,7.3
Democratic Republic of Congo,COD,1977,23.6,69,7.4
Democratic Republic of Congo,COD,1978,23.5,69,7.5
Democratic Republic of Congo,COD,1979,23.4,69,7.6
Democratic Republic of Congo,COD,1980,23.3,69,7.7
Democratic Republic of Congo,COD,1981,23.2,68.9,7.8
Democratic Republic of Congo,COD,1982,23.1,68.9,7.9
Democratic Republic of Congo,COD,1983,23,68.9,8.1
Democratic Republic of Congo,COD,1984,22.9,68.8,8.3
Democratic Republic of Congo,COD,1985,22.8,68.7,8.5
Democratic Republic of Congo,COD,1986,22.7,68.7,8.6
Democratic Republic of Congo,COD,1987,22.6,68.6,8.8
Democratic Republic of Congo,COD,1988,22.4,68.5,9
Democratic Republic of Congo,COD,1989,22.3,68.5,9.2
Democratic Republic of Congo,COD,1990,22.2,68.4,9.4
Democratic Republic of Congo,COD,1991,22.2,68.4,9.5
Democratic Republic of Congo,COD,1992,22.1,68.3,9.5
Democratic Republic of Congo,COD,1993,22.1,68.3,9.6
Democratic Republic of Congo,COD,1994,22.1,68.3,9.6
Democratic Republic of Congo,COD,1995,22.1,68.4,9.6
Democratic Republic of Congo,COD,1996,22,68.4,9.6
Democratic Republic of Congo,COD,1997,22,68.4,9.6
Democratic Republic of Congo,COD,1998,22,68.4,9.6
Democratic Republic of Congo,COD,1999,21.9,68.4,9.7
Democratic Republic of Congo,COD,2000,21.8,68.4,9.7
Democratic Republic of Congo,COD,2001,21.7,68.4,9.8
Democratic Republic of Congo,COD,2002,21.6,68.4,9.9
Democratic Republic of Congo,COD,2003,21.5,68.4,10.1
Democratic Republic of Congo,COD,2004,21.4,68.3,10.3
Democratic Republic of Congo,COD,2005,21.2,68.3,10.5
Democratic Republic of Congo,COD,2006,21,68.2,10.8
Democratic Republic of Congo,COD,2007,20.8,68.1,11.1
Democratic Republic of Congo,COD,2008,20.6,68,11.4
Democratic Republic of Congo,COD,2009,20.3,67.9,11.8
Democratic Republic of Congo,COD,2010,20.1,67.8,12.1
Democratic Republic of Congo,COD,2011,19.9,67.7,12.5
Democratic Republic of Congo,COD,2012,19.6,67.5,12.8
Democratic Republic of Congo,COD,2013,19.4,67.4,13.2
Democratic Republic of Congo,COD,2014,19.1,67.2,13.7
Denmark,DNK,1975,2.5,58.4,39.2
Denmark,DNK,1976,2.3,57.7,39.9
Denmark,DNK,1977,2.2,57,40.7
Denmark,DNK,1978,2.1,56.4,41.5
Denmark,DNK,1979,2,55.7,42.3
Denmark,DNK,1980,1.9,55,43.1
Denmark,DNK,1981,1.8,54.3,43.9
Denmark,DNK,1982,1.7,53.6,44.7
Denmark,DNK,1983,1.7,52.9,45.4
Denmark,DNK,1984,1.6,52.2,46.2
Denmark,DNK,1985,1.5,51.5,47
Denmark,DNK,1986,1.5,50.8,47.7
Denmark,DNK,1987,1.4,50.1,48.5
