"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"1619";"Congo";"COG";1997;18.1;4.6;22.7
"1620";"Congo";"COG";1998;18.5;4.8;23.3
"1621";"Congo";"COG";1999;18.9;5;23.9
"1622";"Congo";"COG";2000;19.3;5.2;24.5
"1623";"Congo";"COG";2001;19.8;5.4;25.2
"1624";"Congo";"COG";2002;20.3;5.6;25.9
"1625";"Congo";"COG";2003;20.7;5.8;26.5
"1626";"Congo";"COG";2004;21.2;6.1;27.3
"1627";"Congo";"COG";2005;21.7;6.3;28
"1628";"Congo";"COG";2006;22.3;6.6;28.9
"1629";"Congo";"COG";2007;22.8;6.8;29.6
"1630";"Congo";"COG";2008;23.3;7.1;30.4
"1631";"Congo";"COG";2009;23.9;7.4;31.3
"1632";"Congo";"COG";2010;24.5;7.7;32.2
"1633";"Congo";"COG";2011;25;8;33
"1634";"Congo";"COG";2012;25.6;8.3;33.9
"1635";"Congo";"COG";2013;26.2;8.6;34.8
"1636";"Congo";"COG";2014;26.8;8.9;35.7
"1637";"Congo";"COG";2015;27.4;9.2;36.6
"1638";"Congo";"COG";2016;28.1;9.6;37.7
"1639";"Cook Islands";"COK";1975;56.7;28;84.7
"1640";"Cook Islands";"COK";1976;57.3;28.6;85.9
"1641";"Cook Islands";"COK";1977;57.8;29.2;87
"1642";"Cook Islands";"COK";1978;58.3;29.7;88
"1643";"Cook Islands";"COK";1979;58.8;30.3;89.1
"1644";"Cook Islands";"COK";1980;59.2;30.8;90
"1645";"Cook Islands";"COK";1981;59.7;31.4;91.1
"1646";"Cook Islands";"COK";1982;60.1;32;92.1
"1647";"Cook Islands";"COK";1983;60.6;32.6;93.2
"1648";"Cook Islands";"COK";1984;61.1;33.3;94.4
"1649";"Cook Islands";"COK";1985;61.7;33.9;95.6
"1650";"Cook Islands";"COK";1986;62.4;34.6;97
"1651";"Cook Islands";"COK";1987;63.1;35.3;98.4
"1652";"Cook Islands";"COK";1988;63.9;36.1;100
"1653";"Cook Islands";"COK";1989;64.7;36.8;101.5
"1654";"Cook Islands";"COK";1990;65.5;37.5;103
"1655";"Cook Islands";"COK";1991;66.4;38.3;104.7
"1656";"Cook Islands";"COK";1992;67.3;39;106.3
"1657";"Cook Islands";"COK";1993;68.3;39.7;108
"1658";"Cook Islands";"COK";1994;69.2;40.4;109.6
"1659";"Cook Islands";"COK";1995;70.1;41;111.1
"1660";"Cook Islands";"COK";1996;71;41.8;112.8
"1661";"Cook Islands";"COK";1997;71.9;42.5;114.4
"1662";"Cook Islands";"COK";1998;72.8;43.3;116.1
"1663";"Cook Islands";"COK";1999;73.7;44.1;117.8
"1664";"Cook Islands";"COK";2000;74.6;44.9;119.5
"1665";"Cook Islands";"COK";2001;75.4;45.8;121.2
"1666";"Cook Islands";"COK";2002;76.2;46.6;122.8
"1667";"Cook Islands";"COK";2003;77;47.5;124.5
"1668";"Cook Islands";"COK";2004;77.8;48.3;126.1
"1669";"Cook Islands";"COK";2005;78.5;49.1;127.6
"1670";"Cook Islands";"COK";2006;79.2;49.9;129.1
"1671";"Cook Islands";"COK";2007;79.8;50.6;130.4
"1672";"Cook Islands";"COK";2008;80.4;51.3;131.7
"1673";"Cook Islands";"COK";2009;81;52;133
"1674";"Cook Islands";"COK";2010;81.5;52.6;134.1
"1675";"Cook Islands";"COK";2011;82;53.2;135.2
"1676";"Cook Islands";"COK";2012;82.4;53.8;136.2
"1677";"Cook Islands";"COK";2013;82.8;54.3;137.1
"1678";"Cook Islands";"COK";2014;83.1;54.9;138
"1679";"Cook Islands";"COK";2015;83.5;55.4;138.9
"1680";"Cook Islands";"COK";2016;83.9;55.9;139.8
"1681";"Costa Rica";"CRI";1975;25.1;5.2;30.3
"1682";"Costa Rica";"CRI";1976;25.6;5.4;31
"1683";"Costa Rica";"CRI";1977;26.1;5.7;31.8
"1684";"Costa Rica";"CRI";1978;26.6;5.9;32.5
"1685";"Costa Rica";"CRI";1979;27.1;6.2;33.3
"1686";"Costa Rica";"CRI";1980;27.6;6.4;34
"1687";"Costa Rica";"CRI";1981;28.2;6.7;34.9
"1688";"Costa Rica";"CRI";1982;28.8;7;35.8
"1689";"Costa Rica";"CRI";1983;29.5;7.3;36.8
"1690";"Costa Rica";"CRI";1984;30.2;7.6;37.8
"1691";"Costa Rica";"CRI";1985;30.9;7.9;38.8
"1692";"Costa Rica";"CRI";1986;31.7;8.2;39.9
"1693";"Costa Rica";"CRI";1987;32.6;8.6;41.2
"1694";"Costa Rica";"CRI";1988;33.5;9;42.5
"1695";"Costa Rica";"CRI";1989;34.5;9.4;43.9
"1696";"Costa Rica";"CRI";1990;35.5;9.8;45.3
"1697";"Costa Rica";"CRI";1991;36.5;10.2;46.7
"1698";"Costa Rica";"CRI";1992;37.5;10.7;48.2
"1699";"Costa Rica";"CRI";1993;38.6;11.2;49.8
"1700";"Costa Rica";"CRI";1994;39.6;11.7;51.3
"1701";"Costa Rica";"CRI";1995;40.6;12.2;52.8
"1702";"Costa Rica";"CRI";1996;41.6;12.7;54.3
"1703";"Costa Rica";"CRI";1997;42.6;13.2;55.8
"1704";"Costa Rica";"CRI";1998;43.5;13.7;57.2
"1705";"Costa Rica";"CRI";1999;44.5;14.3;58.8
"1706";"Costa Rica";"CRI";2000;45.4;14.8;60.2
"1707";"Costa Rica";"CRI";2001;46.4;15.4;61.8
"1708";"Costa Rica";"CRI";2002;47.3;16;63.3
"1709";"Costa Rica";"CRI";2003;48.3;16.7;65
"1710";"Costa Rica";"CRI";2004;49.3;17.3;66.6
"1711";"Costa Rica";"CRI";2005;50.3;18;68.3
"1712";"Costa Rica";"CRI";2006;51.4;18.6;70
"1713";"Costa Rica";"CRI";2007;52.4;19.3;71.7
"1714";"Costa Rica";"CRI";2008;53.4;20;73.4
"1715";"Costa Rica";"CRI";2009;54.4;20.7;75.1
"1716";"Costa Rica";"CRI";2010;55.5;21.4;76.9
"1717";"Costa Rica";"CRI";2011;56.5;22.2;78.7
"1718";"Costa Rica";"CRI";2012;57.5;22.9;80.4
"1719";"Costa Rica";"CRI";2013;58.5;23.6;82.1
"1720";"Costa Rica";"CRI";2014;59.5;24.3;83.8
"1721";"Costa Rica";"CRI";2015;60.5;25;85.5
"1722";"Costa Rica";"CRI";2016;61.5;25.7;87.2
"1723";"Cote d'Ivoire";"CIV";1975;10.2;1.4;11.6
"1724";"Cote d'Ivoire";"CIV";1976;10.5;1.5;12
"1725";"Cote d'Ivoire";"CIV";1977;10.9;1.6;12.5
"1726";"Cote d'Ivoire";"CIV";1978;11.2;1.7;12.9
"1727";"Cote d'Ivoire";"CIV";1979;11.6;1.8;13.4
"1728";"Cote d'Ivoire";"CIV";1980;12;1.9;13.9
"1729";"Cote d'Ivoire";"CIV";1981;12.4;2;14.4
"1730";"Cote d'Ivoire";"CIV";1982;12.7;2.2;14.9
"1731";"Cote d'Ivoire";"CIV";1983;13.1;2.3;15.4
"1732";"Cote d'Ivoire";"CIV";1984;13.4;2.4;15.8
"1733";"Cote d'Ivoire";"CIV";1985;13.8;2.5;16.3
"1734";"Cote d'Ivoire";"CIV";1986;14.1;2.6;16.7
"1735";"Cote d'Ivoire";"CIV";1987;14.5;2.8;17.3
"1736";"Cote d'Ivoire";"CIV";1988;14.8;2.9;17.7
"1737";"Cote d'Ivoire";"CIV";1989;15.1;3;18.1
"1738";"Cote d'Ivoire";"CIV";1990;15.5;3.1;18.6
"1739";"Cote d'Ivoire";"CIV";1991;15.8;3.3;19.1
"1740";"Cote d'Ivoire";"CIV";1992;16.2;3.4;19.6
"1741";"Cote d'Ivoire";"CIV";1993;16.5;3.6;20.1
"1742";"Cote d'Ivoire";"CIV";1994;16.9;3.8;20.7
"1743";"Cote d'Ivoire";"CIV";1995;17.3;3.9;21.2
"1744";"Cote d'Ivoire";"CIV";1996;17.7;4.1;21.8
"1745";"Cote d'Ivoire";"CIV";1997;18.1;4.3;22.4
"1746";"Cote d'Ivoire";"CIV";1998;18.5;4.5;23
"1747";"Cote d'Ivoire";"CIV";1999;18.9;4.7;23.6
"1748";"Cote d'Ivoire";"CIV";2000;19.4;5;24.4
"1749";"Cote d'Ivoire";"CIV";2001;19.9;5.2;25.1
"1750";"Cote d'Ivoire";"CIV";2002;20.4;5.5;25.9
"1751";"Cote d'Ivoire";"CIV";2003;20.9;5.7;26.6
"1752";"Cote d'Ivoire";"CIV";2004;21.5;6;27.5
"1753";"Cote d'Ivoire";"CIV";2005;22.1;6.3;28.4
"1754";"Cote d'Ivoire";"CIV";2006;22.6;6.6;29.2
"1755";"Cote d'Ivoire";"CIV";2007;23.2;6.9;30.1
"1756";"Cote d'Ivoire";"CIV";2008;23.8;7.2;31
"1757";"Cote d'Ivoire";"CIV";2009;24.4;7.6;32
"1758";"Cote d'Ivoire";"CIV";2010;25;7.9;32.9
"1759";"Cote d'Ivoire";"CIV";2011;25.6;8.3;33.9
"1760";"Cote d'Ivoire";"CIV";2012;26.2;8.7;34.9
"1761";"Cote d'Ivoire";"CIV";2013;26.8;9;35.8
"1762";"Cote d'Ivoire";"CIV";2014;27.4;9.4;36.8
"1763";"Cote d'Ivoire";"CIV";2015;28;9.8;37.8
"1764";"Cote d'Ivoire";"CIV";2016;28.7;10.3;39
"1765";"Croatia";"HRV";1975;38.2;9.2;47.4
"1766";"Croatia";"HRV";1976;39;9.5;48.5
"1767";"Croatia";"HRV";1977;39.8;9.9;49.7
"1768";"Croatia";"HRV";1978;40.6;10.3;50.9
"1769";"Croatia";"HRV";1979;41.4;10.6;52
"1770";"Croatia";"HRV";1980;42.3;11;53.3
"1771";"Croatia";"HRV";1981;43.1;11.4;54.5
"1772";"Croatia";"HRV";1982;43.8;11.8;55.6
"1773";"Croatia";"HRV";1983;44.6;12.1;56.7
"1774";"Croatia";"HRV";1984;45.3;12.5;57.8
"1775";"Croatia";"HRV";1985;46;12.8;58.8
"1776";"Croatia";"HRV";1986;46.7;13.1;59.8
"1777";"Croatia";"HRV";1987;47.4;13.4;60.8
"1778";"Croatia";"HRV";1988;48;13.7;61.7
"1779";"Croatia";"HRV";1989;48.6;14;62.6
"1780";"Croatia";"HRV";1990;49.2;14.3;63.5
"1781";"Croatia";"HRV";1991;49.8;14.6;64.4
"1782";"Croatia";"HRV";1992;50.4;14.9;65.3
"1783";"Croatia";"HRV";1993;51;15.2;66.2
"1784";"Croatia";"HRV";1994;51.5;15.6;67.1
"1785";"Croatia";"HRV";1995;52.1;15.9;68
"1786";"Croatia";"HRV";1996;52.6;16.2;68.8
"1787";"Croatia";"HRV";1997;53.1;16.5;69.6
"1788";"Croatia";"HRV";1998;53.7;16.9;70.6
"1789";"Croatia";"HRV";1999;54.2;17.2;71.4
"1790";"Croatia";"HRV";2000;54.7;17.5;72.2
"1791";"Croatia";"HRV";2001;55.2;17.9;73.1
"1792";"Croatia";"HRV";2002;55.8;18.3;74.1
"1793";"Croatia";"HRV";2003;56.3;18.6;74.9
"1794";"Croatia";"HRV";2004;56.9;19;75.9
"1795";"Croatia";"HRV";2005;57.5;19.4;76.9
"1796";"Croatia";"HRV";2006;58.1;19.8;77.9
"1797";"Croatia";"HRV";2007;58.7;20.2;78.9
"1798";"Croatia";"HRV";2008;59.4;20.7;80.1
"1799";"Croatia";"HRV";2009;60;21.1;81.1
"1800";"Croatia";"HRV";2010;60.6;21.6;82.2
"1801";"Croatia";"HRV";2011;61.3;22;83.3
"1802";"Croatia";"HRV";2012;61.9;22.5;84.4
"1803";"Croatia";"HRV";2013;62.5;22.9;85.4
"1804";"Croatia";"HRV";2014;63.1;23.4;86.5
"1805";"Croatia";"HRV";2015;63.7;23.9;87.6
"1806";"Croatia";"HRV";2016;64.3;24.4;88.7
"1807";"Cuba";"CUB";1975;30.3;7.8;38.1
"1808";"Cuba";"CUB";1976;30.9;8.1;39
"1809";"Cuba";"CUB";1977;31.6;8.4;40
"1810";"Cuba";"CUB";1978;32.3;8.7;41
"1811";"Cuba";"CUB";1979;32.9;9.1;42
"1812";"Cuba";"CUB";1980;33.6;9.5;43.1
"1813";"Cuba";"CUB";1981;34.2;9.9;44.1
"1814";"Cuba";"CUB";1982;34.8;10.2;45
"1815";"Cuba";"CUB";1983;35.4;10.6;46
"1816";"Cuba";"CUB";1984;36.1;11;47.1
"1817";"Cuba";"CUB";1985;36.7;11.4;48.1
"1818";"Cuba";"CUB";1986;37.4;11.8;49.2
"1819";"Cuba";"CUB";1987;38;12.2;50.2
"1820";"Cuba";"CUB";1988;38.8;12.6;51.4
"1821";"Cuba";"CUB";1989;39.5;13;52.5
"1822";"Cuba";"CUB";1990;40.3;13.4;53.7
"1823";"Cuba";"CUB";1991;41.1;13.8;54.9
"1824";"Cuba";"CUB";1992;41.9;14.2;56.1
"1825";"Cuba";"CUB";1993;42.8;14.6;57.4
"1826";"Cuba";"CUB";1994;43.7;15;58.7
"1827";"Cuba";"CUB";1995;44.6;15.3;59.9
"1828";"Cuba";"CUB";1996;45.5;15.7;61.2
"1829";"Cuba";"CUB";1997;46.5;16.1;62.6
"1830";"Cuba";"CUB";1998;47.5;16.5;64
"1831";"Cuba";"CUB";1999;48.5;16.9;65.4
"1832";"Cuba";"CUB";2000;49.4;17.3;66.7
"1833";"Cuba";"CUB";2001;50.4;17.7;68.1
"1834";"Cuba";"CUB";2002;51.3;18.2;69.5
"1835";"Cuba";"CUB";2003;52.1;18.6;70.7
"1836";"Cuba";"CUB";2004;53;19;72
"1837";"Cuba";"CUB";2005;53.8;19.4;73.2
"1838";"Cuba";"CUB";2006;54.6;19.9;74.5
"1839";"Cuba";"CUB";2007;55.4;20.3;75.7
"1840";"Cuba";"CUB";2008;56.2;20.8;77
"1841";"Cuba";"CUB";2009;56.9;21.2;78.1
"1842";"Cuba";"CUB";2010;57.7;21.7;79.4
"1843";"Cuba";"CUB";2011;58.4;22.2;80.6
"1844";"Cuba";"CUB";2012;59.2;22.6;81.8
"1845";"Cuba";"CUB";2013;59.9;23.1;83
"1846";"Cuba";"CUB";2014;60.7;23.6;84.3
"1847";"Cuba";"CUB";2015;61.4;24.1;85.5
"1848";"Cuba";"CUB";2016;62.2;24.6;86.8
"1849";"Cyprus";"CYP";1975;31.4;5.5;36.9
"1850";"Cyprus";"CYP";1976;32.2;5.9;38.1
"1851";"Cyprus";"CYP";1977;33.1;6.3;39.4
"1852";"Cyprus";"CYP";1978;34.1;6.7;40.8
"1853";"Cyprus";"CYP";1979;35.2;7.2;42.4
"1854";"Cyprus";"CYP";1980;36.3;7.7;44
"1855";"Cyprus";"CYP";1981;37.5;8.2;45.7
"1856";"Cyprus";"CYP";1982;38.6;8.8;47.4
"1857";"Cyprus";"CYP";1983;39.8;9.3;49.1
"1858";"Cyprus";"CYP";1984;40.9;9.8;50.7
"1859";"Cyprus";"CYP";1985;42;10.4;52.4
"1860";"Cyprus";"CYP";1986;43.1;10.9;54
"1861";"Cyprus";"CYP";1987;44;11.3;55.3
"1862";"Cyprus";"CYP";1988;44.9;11.8;56.7
"1863";"Cyprus";"CYP";1989;45.8;12.2;58
"1864";"Cyprus";"CYP";1990;46.6;12.6;59.2
"1865";"Cyprus";"CYP";1991;47.3;13;60.3
"1866";"Cyprus";"CYP";1992;48.1;13.4;61.5
"1867";"Cyprus";"CYP";1993;48.8;13.8;62.6
"1868";"Cyprus";"CYP";1994;49.4;14.2;63.6
"1869";"Cyprus";"CYP";1995;50;14.6;64.6
"1870";"Cyprus";"CYP";1996;50.6;15;65.6
"1871";"Cyprus";"CYP";1997;51.2;15.3;66.5
"1872";"Cyprus";"CYP";1998;51.8;15.7;67.5
"1873";"Cyprus";"CYP";1999;52.3;16.1;68.4
"1874";"Cyprus";"CYP";2000;52.8;16.4;69.2
"1875";"Cyprus";"CYP";2001;53.3;16.8;70.1
"1876";"Cyprus";"CYP";2002;53.8;17.1;70.9
"1877";"Cyprus";"CYP";2003;54.3;17.5;71.8
"1878";"Cyprus";"CYP";2004;54.8;17.8;72.6
"1879";"Cyprus";"CYP";2005;55.3;18.2;73.5
"1880";"Cyprus";"CYP";2006;55.8;18.5;74.3
"1881";"Cyprus";"CYP";2007;56.3;18.8;75.1
"1882";"Cyprus";"CYP";2008;56.8;19.1;75.9
"1883";"Cyprus";"CYP";2009;57.3;19.4;76.7
"1884";"Cyprus";"CYP";2010;57.8;19.8;77.6
"1885";"Cyprus";"CYP";2011;58.3;20.1;78.4
"1886";"Cyprus";"CYP";2012;58.7;20.4;79.1
"1887";"Cyprus";"CYP";2013;59.2;20.7;79.9
"1888";"Cyprus";"CYP";2014;59.8;21.1;80.9
"1889";"Cyprus";"CYP";2015;60.3;21.4;81.7
"1890";"Cyprus";"CYP";2016;60.8;21.8;82.6
"1891";"Czech Republic";"CZE";1975;47.8;13.8;61.6
"1892";"Czech Republic";"CZE";1976;48.6;14.2;62.8
"1893";"Czech Republic";"CZE";1977;49.3;14.6;63.9
"1894";"Czech Republic";"CZE";1978;50.1;15;65.1
"1895";"Czech Republic";"CZE";1979;50.9;15.5;66.4
"1896";"Czech Republic";"CZE";1980;51.7;15.9;67.6
"1897";"Czech Republic";"CZE";1981;52.4;16.3;68.7
"1898";"Czech Republic";"CZE";1982;53.1;16.7;69.8
"1899";"Czech Republic";"CZE";1983;53.7;17.1;70.8
"1900";"Czech Republic";"CZE";1984;54.2;17.4;71.6
"1901";"Czech Republic";"CZE";1985;54.7;17.6;72.3
"1902";"Czech Republic";"CZE";1986;55.1;17.9;73
"1903";"Czech Republic";"CZE";1987;55.4;18.1;73.5
"1904";"Czech Republic";"CZE";1988;55.8;18.4;74.2
"1905";"Czech Republic";"CZE";1989;56;18.6;74.6
"1906";"Czech Republic";"CZE";1990;56.3;18.8;75.1
"1907";"Czech Republic";"CZE";1991;56.5;19;75.5
"1908";"Czech Republic";"CZE";1992;56.7;19.2;75.9
"1909";"Czech Republic";"CZE";1993;56.9;19.4;76.3
"1910";"Czech Republic";"CZE";1994;57.1;19.6;76.7
"1911";"Czech Republic";"CZE";1995;57.3;19.8;77.1
"1912";"Czech Republic";"CZE";1996;57.6;20;77.6
"1913";"Czech Republic";"CZE";1997;57.9;20.3;78.2
"1914";"Czech Republic";"CZE";1998;58.2;20.5;78.7
"1915";"Czech Republic";"CZE";1999;58.6;20.7;79.3
"1916";"Czech Republic";"CZE";2000;59;21;80
"1917";"Czech Republic";"CZE";2001;59.4;21.2;80.6
"1918";"Czech Republic";"CZE";2002;59.9;21.5;81.4
"1919";"Czech Republic";"CZE";2003;60.4;21.7;82.1
"1920";"Czech Republic";"CZE";2004;60.8;22;82.8
"1921";"Czech Republic";"CZE";2005;61.3;22.3;83.6
"1922";"Czech Republic";"CZE";2006;61.8;22.6;84.4
"1923";"Czech Republic";"CZE";2007;62.2;22.9;85.1
"1924";"Czech Republic";"CZE";2008;62.6;23.2;85.8
"1925";"Czech Republic";"CZE";2009;63.1;23.6;86.7
"1926";"Czech Republic";"CZE";2010;63.6;23.9;87.5
"1927";"Czech Republic";"CZE";2011;64;24.2;88.2
"1928";"Czech Republic";"CZE";2012;64.5;24.5;89
"1929";"Czech Republic";"CZE";2013;65.1;24.9;90
"1930";"Czech Republic";"CZE";2014;65.6;25.2;90.8
"1931";"Czech Republic";"CZE";2015;66.1;25.6;91.7
"1932";"Czech Republic";"CZE";2016;66.7;26;92.7
"1933";"Democratic Republic of Congo";"COD";1975;8;0.9;8.9
"1934";"Democratic Republic of Congo";"COD";1976;8.2;0.9;9.1
"1935";"Democratic Republic of Congo";"COD";1977;8.4;1;9.4
"1936";"Democratic Republic of Congo";"COD";1978;8.6;1;9.6
"1937";"Democratic Republic of Congo";"COD";1979;8.8;1.1;9.9
"1938";"Democratic Republic of Congo";"COD";1980;9.1;1.1;10.2
"1939";"Democratic Republic of Congo";"COD";1981;9.3;1.2;10.5
"1940";"Democratic Republic of Congo";"COD";1982;9.5;1.2;10.7
"1941";"Democratic Republic of Congo";"COD";1983;9.7;1.3;11
"1942";"Democratic Republic of Congo";"COD";1984;10;1.4;11.4
"1943";"Democratic Republic of Congo";"COD";1985;10.2;1.4;11.6
"1944";"Democratic Republic of Congo";"COD";1986;10.5;1.5;12
"1945";"Democratic Republic of Congo";"COD";1987;10.7;1.6;12.3
"1946";"Democratic Republic of Congo";"COD";1988;11;1.7;12.7
"1947";"Democratic Republic of Congo";"COD";1989;11.3;1.8;13.1
"1948";"Democratic Republic of Congo";"COD";1990;11.6;1.8;13.4
"1949";"Democratic Republic of Congo";"COD";1991;11.9;1.9;13.8
"1950";"Democratic Republic of Congo";"COD";1992;12.2;2;14.2
"1951";"Democratic Republic of Congo";"COD";1993;12.5;2.2;14.7
"1952";"Democratic Republic of Congo";"COD";1994;12.8;2.3;15.1
"1953";"Democratic Republic of Congo";"COD";1995;13.2;2.4;15.6
"1954";"Democratic Republic of Congo";"COD";1996;13.5;2.5;16
"1955";"Democratic Republic of Congo";"COD";1997;13.9;2.7;16.6
"1956";"Democratic Republic of Congo";"COD";1998;14.2;2.8;17
"1957";"Democratic Republic of Congo";"COD";1999;14.6;2.9;17.5
"1958";"Democratic Republic of Congo";"COD";2000;14.9;3.1;18
"1959";"Democratic Republic of Congo";"COD";2001;15.3;3.3;18.6
"1960";"Democratic Republic of Congo";"COD";2002;15.7;3.4;19.1
"1961";"Democratic Republic of Congo";"COD";2003;16.1;3.6;19.7
"1962";"Democratic Republic of Congo";"COD";2004;16.5;3.8;20.3
"1963";"Democratic Republic of Congo";"COD";2005;16.9;4;20.9
"1964";"Democratic Republic of Congo";"COD";2006;17.3;4.2;21.5
"1965";"Democratic Republic of Congo";"COD";2007;17.8;4.4;22.2
"1966";"Democratic Republic of Congo";"COD";2008;18.2;4.6;22.8
"1967";"Democratic Republic of Congo";"COD";2009;18.6;4.8;23.4
"1968";"Democratic Republic of Congo";"COD";2010;19.1;5.1;24.2
"1969";"Democratic Republic of Congo";"COD";2011;19.6;5.3;24.9
"1970";"Democratic Republic of Congo";"COD";2012;20.1;5.6;25.7
"1971";"Democratic Republic of Congo";"COD";2013;20.6;5.9;26.5
"1972";"Democratic Republic of Congo";"COD";2014;21.1;6.1;27.2
"1973";"Democratic Republic of Congo";"COD";2015;21.6;6.4;28
"1974";"Democratic Republic of Congo";"COD";2016;22.1;6.7;28.8
"1975";"Denmark";"DNK";1975;37.4;7.2;44.6
"1976";"Denmark";"DNK";1976;38;7.4;45.4
"1977";"Denmark";"DNK";1977;38.7;7.6;46.3
"1978";"Denmark";"DNK";1978;39.3;7.9;47.2
"1979";"Denmark";"DNK";1979;39.9;8.1;48
"1980";"Denmark";"DNK";1980;40.5;8.4;48.9
"1981";"Denmark";"DNK";1981;41.1;8.6;49.7
"1982";"Denmark";"DNK";1982;41.7;8.9;50.6
"1983";"Denmark";"DNK";1983;42.3;9.1;51.4
"1984";"Denmark";"DNK";1984;42.9;9.4;52.3
"1985";"Denmark";"DNK";1985;43.4;9.6;53
"1986";"Denmark";"DNK";1986;44;9.9;53.9
"1987";"Denmark";"DNK";1987;44.6;10.2;54.8
"1988";"Denmark";"DNK";1988;45.1;10.4;55.5
"1989";"Denmark";"DNK";1989;45.7;10.7;56.4
"1990";"Denmark";"DNK";1990;46.3;11;57.3
"1991";"Denmark";"DNK";1991;46.8;11.3;58.1
"1992";"Denmark";"DNK";1992;47.4;11.6;59
"1993";"Denmark";"DNK";1993;48;11.9;59.9
"1994";"Denmark";"DNK";1994;48.6;12.2;60.8
"1995";"Denmark";"DNK";1995;49.2;12.5;61.7
"1996";"Denmark";"DNK";1996;49.8;12.8;62.6
"1997";"Denmark";"DNK";1997;50.4;13.1;63.5
"1998";"Denmark";"DNK";1998;51;13.4;64.4
"1999";"Denmark";"DNK";1999;51.6;13.7;65.3
"2000";"Denmark";"DNK";2000;52.2;14;66.2
"2001";"Denmark";"DNK";2001;52.8;14.4;67.2
"2002";"Denmark";"DNK";2002;53.3;14.7;68
"2003";"Denmark";"DNK";2003;53.9;15;68.9
"2004";"Denmark";"DNK";2004;54.4;15.3;69.7
"2005";"Denmark";"DNK";2005;55;15.7;70.7
"2006";"Denmark";"DNK";2006;55.4;16;71.4
"2007";"Denmark";"DNK";2007;55.9;16.4;72.3
"2008";"Denmark";"DNK";2008;56.3;16.7;73
"2009";"Denmark";"DNK";2009;56.6;17.1;73.7
"2010";"Denmark";"DNK";2010;57;17.4;74.4
"2011";"Denmark";"DNK";2011;57.4;17.8;75.2
"2012";"Denmark";"DNK";2012;57.7;18.1;75.8
"2013";"Denmark";"DNK";2013;58.1;18.5;76.6
"2014";"Denmark";"DNK";2014;58.4;18.9;77.3
"2015";"Denmark";"DNK";2015;58.8;19.3;78.1
"2016";"Denmark";"DNK";2016;59.2;19.7;78.9
"2017";"Djibouti";"DJI";1975;17.7;4;21.7
"2018";"Djibouti";"DJI";1976;18.1;4.3;22.4
"2019";"Djibouti";"DJI";1977;18.5;4.5;23
"2020";"Djibouti";"DJI";1978;18.9;4.7;23.6
"2021";"Djibouti";"DJI";1979;19.3;4.9;24.2
"2022";"Djibouti";"DJI";1980;19.8;5.2;25
"2023";"Djibouti";"DJI";1981;20.3;5.4;25.7
"2024";"Djibouti";"DJI";1982;20.7;5.6;26.3
"2025";"Djibouti";"DJI";1983;21.2;5.8;27
"2026";"Djibouti";"DJI";1984;21.7;6.1;27.8
"2027";"Djibouti";"DJI";1985;22.1;6.3;28.4
"2028";"Djibouti";"DJI";1986;22.6;6.5;29.1
"2029";"Djibouti";"DJI";1987;23.1;6.7;29.8
"2030";"Djibouti";"DJI";1988;23.5;6.9;30.4
"2031";"Djibouti";"DJI";1989;24;7.2;31.2
"2032";"Djibouti";"DJI";1990;24.4;7.4;31.8
"2033";"Djibouti";"DJI";1991;24.8;7.6;32.4
"2034";"Djibouti";"DJI";1992;25.2;7.8;33
"2035";"Djibouti";"DJI";1993;25.6;7.9;33.5
"2036";"Djibouti";"DJI";1994;26;8.1;34.1
"2037";"Djibouti";"DJI";1995;26.3;8.3;34.6
"2038";"Djibouti";"DJI";1996;26.7;8.5;35.2
"2039";"Djibouti";"DJI";1997;27.1;8.7;35.8
"2040";"Djibouti";"DJI";1998;27.5;8.9;36.4
"2041";"Djibouti";"DJI";1999;27.9;9.1;37
"2042";"Djibouti";"DJI";2000;28.2;9.3;37.5
"2043";"Djibouti";"DJI";2001;28.6;9.6;38.2
"2044";"Djibouti";"DJI";2002;29;9.8;38.8
"2045";"Djibouti";"DJI";2003;29.4;10;39.4
"2046";"Djibouti";"DJI";2004;29.8;10.2;40
"2047";"Djibouti";"DJI";2005;30.2;10.5;40.7
"2048";"Djibouti";"DJI";2006;30.6;10.7;41.3
"2049";"Djibouti";"DJI";2007;30.9;11;41.9
"2050";"Djibouti";"DJI";2008;31.3;11.2;42.5
"2051";"Djibouti";"DJI";2009;31.7;11.5;43.2
"2052";"Djibouti";"DJI";2010;32.2;11.8;44
"2053";"Djibouti";"DJI";2011;32.7;12;44.7
"2054";"Djibouti";"DJI";2012;33.2;12.3;45.5
"2055";"Djibouti";"DJI";2013;33.8;12.6;46.4
"2056";"Djibouti";"DJI";2014;34.4;12.9;47.3
"2057";"Djibouti";"DJI";2015;35;13.2;48.2
"2058";"Djibouti";"DJI";2016;35.7;13.5;49.2
"2059";"Dominica";"DMA";1975;25.5;6.6;32.1
"2060";"Dominica";"DMA";1976;26.1;6.9;33
"2061";"Dominica";"DMA";1977;26.8;7.2;34
"2062";"Dominica";"DMA";1978;27.5;7.5;35
"2063";"Dominica";"DMA";1979;28.2;7.9;36.1
"2064";"Dominica";"DMA";1980;28.9;8.3;37.2
"2065";"Dominica";"DMA";1981;29.7;8.7;38.4
"2066";"Dominica";"DMA";1982;30.5;9.2;39.7
"2067";"Dominica";"DMA";1983;31.4;9.6;41
