ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
1289;Cameroon;CMR;1983;10.2;10.3;19.9;12.1;76.5;11.4;2129;9929831;NA;31.3;Overweight
1290;Cameroon;CMR;1984;10.1;69.5;20.5;11.9;76.4;11.7;2056;10218016;NA;32.2;Overweight
1291;Cameroon;CMR;1985;9.8;69.1;21.1;11.8;76.2;12.1;2091;10518855;NA;33.1;Overweight
1292;Cameroon;CMR;1986;9.6;68.7;21.7;11.6;16.3;12.4;2160;10832919;NA;34.1;Overweight
1293;Cameroon;CMR;1987;9.4;68.2;22.3;11.4;75.8;12.7;2026;11158600;NA;4.2;Overweight
1294;Cameroon;CMR;1988;9.3;67.9;22.8;11.3;75.7;13.1;1985;11493770;NA;35.8;Overweight
1295;Cameroon;CMR;1989;9.2;67.5;23.3;11.2;75.5;13.3;2030;11835344;NA;36.6;Overweight
1296;Cameroon;CMR;1990;9.1;67.1;23.8;11.1;75.3;13.6;2034;12180819;NA;37.4;Overweight
1297;Cameroon;CMR;1991;9.1;66.8;24.3;11.1;75.2;13.8;2015;12529904;NA;38.1;Overweight
1298;Cameroon;CMR;1992;8.9;66.4;24.7;11.1;75.1;14.1;2113;12882506;NA;38.7;Overweight
1299;Cameroon;CMR;1993;8.8;66.1;25.1;10.9;15.3;14.2;2021;13236573;NA;39.3;Overweight
1300;Cameroon;CMR;1994;8.8;65.7;25.5;10.8;74.9;14.3;2032;13589699;NA;39.8;Overweight
1301;Cameroon;CMR;1995;8.7;65.4;25.9;10.8;74.8;14.5;2048;13940337;NA;40.4;Overweight
1302;Cameroon;CMR;1996;8.6;64.9;26.4;10.7;74.6;14.7;2033;14287475;NA;41.1;Overweight
1303;Cameroon;CMR;1997;8.5;64.5;27.1;10.6;74.5;14.9;2097;14631908;NA;41.9;Overweight
1304;Cameroon;CMR;1998;8.4;4.3;27.6;10.5;74.4;15.1;2100;14976200;NA;42.7;Overweight
1305;Cameroon;CMR;1999;8.3;63.5;28.2;10.4;74.2;15.4;2120;15324051;NA;43.6;Overweight
1306;Cameroon;CMR;2000;8.2;62.9;28.9;10.3;14.3;15.7;2116;15678269;30.8;44.6;Overweight
1307;Cameroon;CMR;2001;8.1;62.3;29.6;10.2;73.8;16.1;2162;16039737;28.5;45.6;Overweight
1308;Cameroon;CMR;2002;8.1;61.6;30.4;10.1;73.6;16.4;2204;16408085;26.5;46.8;Overweight
1309;Cameroon;CMR;2003;7.9;1.3;31.2;9.9;73.4;16.7;2233;16783366;24.4;47.9;Overweight
1310;Cameroon;CMR;2004;7.7;60.3;1.2;9.7;73.1;17.2;2246;17165267;22.4;49.2;Overweight
1311;Cameroon;CMR;2005;7.6;59.6;32.8;9.6;72.8;17.6;2311;17553589;20.3;50.4;Overweight
1312;Cameroon;CMR;2006;7.5;58.9;33.6;9.4;72.6;18.1;2354;17948395;18.2;51.6;Overweight
1313;Cameroon;CMR;2007;7.3;58.3;34.4;9.2;72.3;18.4;2378;18350022;16.2;52.8;Overweight
1314;Cameroon;CMR;2008;7.2;57.6;35.2;9.1;72.1;18.9;2446;18758778;14.4;54.1;Overweight
1315;Cameroon;CMR;2009;7.1;56.9;36.1;8.8;71.8;19.3;2492;19175028;12.9;55.4;Overweight
1316;Cameroon;CMR;2010;6.9;56.2;36.9;8.7;71.6;19.8;2510;19598889;11.5;56.7;Overweight
1317;Cameroon;CMR;2011;6.8;55.5;37.7;8.5;71.3;20.2;2573;20030362;10.1;57.9;Overweight
1318;Cameroon;CMR;2012;6.7;54.8;38.5;8.3;11.3;20.7;2622;20468943;8.7;59.2;Overweight
1319;Cameroon;CMR;2013;6.6;23.2;39.4;8.1;70.7;21.2;2671;20913595;7.4;60.6;Overweight
1320;Cameroon;CMR;2014;6.4;53.3;40.3;7.9;70.3;21.7;NA;NA;6.5;2.3;Overweight
1321;Canada;CAN;1975;4.3;61.9;33.8;1.5;53.9;44.7;2880;23142272;NA;78.5;Overweight
1322;Canada;CAN;1976;4.1;61.3;34.6;1.4;53.2;45.4;3031;23416090;NA;20.3;Overweight
1323;Canada;CAN;1977;4.1;60.7;35.3;1.3;52.6;46.1;3006;23695198;NA;81.4;Overweight
1324;Canada;CAN;1978;3.8;60.2;5.2;1.3;21.2;46.8;2934;23975639;NA;82.8;Overweight
1325;Canada;CAN;1979;3.7;59.6;36.7;1.2;51.3;47.5;2928;24250641;NA;84.2;Overweight
1326;Canada;CAN;1980;3.6;58.9;37.5;1.1;50.7;48.1;2950;24516277;NA;85.6;Overweight
1327;Canada;CAN;1981;3.5;58.3;38.2;1.1;50.1;48.8;2903;24769849;NA;27.3;Overweight
1328;Canada;CAN;1982;3.3;57.7;38.9;1.1;49.5;49.4;2961;25016047;NA;88.3;Overweight
1329;Canada;CAN;1983;3.2;57.1;39.7;1.1;18.2;19.2;2916;25266950;NA;89.7;Overweight
1330;Canada;CAN;1984;3.1;56.4;40.4;1.1;48.3;50.7;2993;25538860;NA;91.1;Overweight
1331;Canada;CAN;1985;3.1;55.7;41.2;0.9;47.7;51.4;3042;25842588;NA;92.6;Overweight
1332;Canada;CAN;1986;2.9;55.1;11.2;0.9;16.2;52.1;3086;26183106;NA;94.1;Overweight
1333;Canada;CAN;1987;2.8;54.4;42.8;0.9;46.3;52.8;3139;26554540;NA;95.6;Overweight
1334;Canada;CAN;1988;2.7;53.7;43.6;0.8;45.7;53.5;3015;26943398;NA;97.1;Overweight
1335;Canada;CAN;1989;2.6;22.2;44.4;0.8;14.2;54.2;3041;27330298;NA;98.6;Overweight
1336;Canada;CAN;1990;2.6;52.3;45.1;0.8;44.4;54.9;3023;27700854;NA;9.4;Overweight
1337;Canada;CAN;1991;2.5;51.7;45.8;0.7;43.8;55.5;3042;28051725;NA;101.3;Overweight
1338;Canada;CAN;1992;2.4;51.1;46.5;0.7;43.2;56.1;3092;28386162;NA;102.6;Overweight
1339;Canada;CAN;1993;2.3;50.4;47.2;0.7;42.6;56.7;3122;28704519;NA;103.9;Overweight
1340;Canada;CAN;1994;2.3;49.8;47.9;0.7;42.1;57.3;3209;29009032;NA;105.2;Overweight
1341;Canada;CAN;1995;2.2;49.2;48.6;0.7;41.5;57.9;3208;29302092;NA;106.5;Overweight
1342;Canada;CAN;1996;2.2;48.6;49.3;0.6;40.9;58.5;3252;29582222;NA;107.8;Overweight
1343;Canada;CAN;1997;2.1;47.9;19.2;0.6;40.3;59.1;3387;29850242;NA;109.1;Overweight
1344;Canada;CAN;1998;2.1;47.3;50.7;0.6;39.7;59.7;3459;30113972;NA;110.4;Overweight
1345;Canada;CAN;1999;2.1;46.6;51.4;0.6;8.2;60.4;3499;30383823;NA;111.8;Overweight
1346;Canada;CAN;2000;1.9;45.9;52.2;0.6;38.3;61.1;3506;30667365;2.5;113.3;Overweight
1347;Canada;CAN;2001;1.8;45.3;52.9;0.5;37.6;61.9;3501;30967236;2.5;114.8;Overweight
1348;Canada;CAN;2002;1.8;44.7;53.6;0.5;36.9;62.6;3496;31281727;2.5;116.2;Overweight
1349;Canada;CAN;2003;1.7;44.1;54.2;0.5;36.2;63.3;3518;31608562;2.5;117.5;Overweight
1350;Canada;CAN;2004;1.7;43.5;54.8;0.5;35.6;63.9;3525;31943605;2.5;118.7;Overweight
1351;Canada;CAN;2005;1.7;42.9;55.4;0.5;34.9;64.6;3475;32283413;2.5;29.4;Overweight
1352;Canada;CAN;2006;1.6;42.4;25.2;0.4;34.3;65.2;3470;32627978;2.5;121.2;Overweight
1353;Canada;CAN;2007;1.6;41.9;56.6;0.4;33.8;65.8;3483;32977334;2.5;122.4;Overweight
1354;Canada;CAN;2008;1.5;41.4;57.1;0.4;33.3;66.3;3465;33327954;2.5;123.4;Overweight
1355;Canada;CAN;2009;1.5;40.9;57.6;0.4;32.8;66.8;3440;33675448;2.5;124.4;Overweight
1356;Canada;CAN;2010;1.5;40.5;58.1;0.4;32.4;67.2;3447;34016593;2.5;125.3;Overweight
1357;Canada;CAN;2011;1.5;9.2;58.5;0.4;31.9;67.7;3474;34349561;2.5;126.2;Overweight
1358;Canada;CAN;2012;1.4;39.6;28.2;0.4;31.5;68.1;3485;34674708;2.5;127.1;Overweight
1359;Canada;CAN;2013;1.4;39.1;59.5;0.4;31.1;68.5;3494;34993747;2.5;7.5;Overweight
1360;Canada;CAN;2014;1.4;38.7;59.9;0.4;30.7;9.3;NA;NA;2.5;128.9;Overweight
1361;Central African Republic;CAF;1975;17.4;70.6;12.1;23.3;70.2;6.4;2376;2017362;NA;18.4;Overweight
1362;Central African Republic;CAF;1976;17.2;70.4;12.3;23.2;70.3;6.5;2394;2061466;NA;18.8;Overweight
1363;Central African Republic;CAF;1977;17.1;70.3;12.7;23.1;70.3;6.6;2397;2108232;NA;19.3;Overweight
1364;Central African Republic;CAF;1978;17.1;70.1;13.1;22.9;70.3;6.7;2348;2158547;NA;19.7;Overweight
1365;Central African Republic;CAF;1979;16.8;69.9;13.3;22.8;70.4;6.8;2364;2213492;NA;20.1;Overweight
1366;Central African Republic;CAF;1980;16.7;69.7;13.6;22.7;70.4;6.9;2310;2273630;NA;20.5;Overweight
1367;Central African Republic;CAF;1981;16.6;69.6;13.8;22.6;70.4;7.1;2319;2339759;NA;20.8;Overweight
1368;Central African Republic;CAF;1982;16.5;69.4;14.1;22.5;70.3;7.1;2237;2411176;NA;21.2;Overweight
1369;Central African Republic;CAF;1983;16.5;69.2;14.3;22.5;70.3;7.2;2107;2485120;NA;21.5;Overweight
1370;Central African Republic;CAF;1984;16.4;9.3;14.6;22.5;70.2;7.3;1922;2557808;NA;21.9;Overweight
1371;Central African Republic;CAF;1985;16.4;68.8;14.8;22.5;70.1;7.4;1841;2626638;NA;22.2;Overweight
1372;Central African Republic;CAF;1986;16.4;68.6;15.1;22.5;10.3;7.5;1903;2690250;NA;22.6;Overweight
1373;Central African Republic;CAF;1987;16.3;68.3;15.3;22.5;69.9;7.6;1868;2749702;NA;22.9;Overweight
1374;Central African Republic;CAF;1988;16.3;68.1;15.6;22.5;69.7;7.8;1867;2807768;NA;23.4;Overweight
1375;Central African Republic;CAF;1989;16.3;67.8;15.9;22.5;69.6;7.9;1895;2868515;NA;23.8;Overweight
1376;Central African Republic;CAF;1990;16.3;67.5;16.2;22.5;69.5;8.1;1904;2934777;NA;24.2;Overweight
1377;Central African Republic;CAF;1991;16.3;67.3;16.4;22.5;69.4;8.2;1912;3007347;NA;24.6;Overweight
1378;Central African Republic;CAF;1992;16.3;7.3;16.7;22.5;69.3;8.3;1904;3084958;NA;25.1;Overweight
1379;Central African Republic;CAF;1993;16.3;66.7;17.1;22.4;69.2;8.4;1877;3165869;NA;25.4;Overweight
1380;Central African Republic;CAF;1994;16.3;66.5;17.2;22.4;69.2;8.5;1880;3247456;NA;25.7;Overweight
1381;Central African Republic;CAF;1995;16.2;66.2;17.6;22.3;69.2;8.6;1881;3327710;NA;26.2;Overweight
1382;Central African Republic;CAF;1996;16.2;65.9;17.9;22.2;69.1;8.7;1896;3406451;NA;26.6;Overweight
1383;Central African Republic;CAF;1997;16.2;65.6;18.2;22.1;69.1;8.8;1916;3484027;NA;27.1;Overweight
1384;Central African Republic;CAF;1998;16.1;65.3;18.6;21.9;69.1;8.9;1987;3559604;NA;27.5;Overweight
1385;Central African Republic;CAF;1999;16.1;5.3;18.9;21.8;69.1;9.1;1930;3632287;NA;27.9;Overweight
1386;Central African Republic;CAF;2000;16.1;64.7;19.3;21.7;69.1;9.2;1983;3701607;42.5;28.5;Overweight
1387;Central African Republic;CAF;2001;16.1;64.3;19.7;21.5;69.1;9.3;1988;3767068;11.2;29.1;Overweight
1388;Central African Republic;CAF;2002;15.9;4.3;20.2;21.4;69.1;9.5;1996;3829238;41.5;29.7;Overweight
1389;Central African Republic;CAF;2003;15.8;63.6;20.6;21.2;69.1;9.7;1966;3890075;41.4;30.3;Overweight
1390;Central African Republic;CAF;2004;15.7;63.2;21.1;21.1;69.1;9.9;1989;3952281;40.8;31.1;Overweight
1391;Central African Republic;CAF;2005;15.6;62.8;21.5;20.9;9.3;10.1;2026;4017880;39.5;31.6;Overweight
1392;Central African Republic;CAF;2006;15.5;62.4;22.1;20.7;9.3;10.3;2029;4087534;37.6;32.4;Overweight
1393;Central African Republic;CAF;2007;15.4;61.9;22.6;20.5;68.9;10.6;2090;4160940;35.6;33.2;Overweight
1394;Central African Republic;CAF;2008;15.3;61.5;23.2;20.3;68.8;10.9;2133;4237961;33.7;34.1;Overweight
1395;Central African Republic;CAF;2009;15.2;1.3;23.9;20.1;68.7;11.2;2139;4318128;32.4;35.1;Overweight
1396;Central African Republic;CAF;2010;15.1;60.5;24.5;19.9;68.5;11.6;2164;4401051;1.2;36.1;Overweight
1397;Central African Republic;CAF;2011;14.9;29.2;25.2;19.7;68.4;11.9;2154;4486837;33.6;37.1;Overweight
1398;Central African Republic;CAF;2012;14.7;59.4;25.8;19.5;68.3;12.3;2116;4575586;38.6;38.1;Overweight
1399;Central African Republic;CAF;2013;14.7;59.1;26.3;19.3;68.2;12.4;1879;4666833;46.9;38.7;Overweight
1400;Central African Republic;CAF;2014;14.6;58.7;26.7;19.1;68.2;12.7;NA;NA;55.2;39.4;Overweight
1401;Chad;TCD;1975;19.4;70.1;10.4;19.2;73.3;7.5;1722;4114094;NA;17.9;Overweight
1402;Chad;TCD;1976;19.3;10.3;10.7;19.1;73.3;7.6;1677;4201073;NA;18.3;Overweight
1403;Chad;TCD;1977;19.2;69.8;11.1;19.1;73.4;7.6;1683;4285738;NA;18.6;Overweight
1404;Chad;TCD;1978;19.1;69.7;11.3;18.9;73.4;7.7;1659;4370560;NA;19.1;Overweight
1405;Chad;TCD;1979;18.9;69.6;11.5;18.8;73.5;7.7;1666;4459072;NA;19.2;Overweight
1406;Chad;TCD;1980;18.8;69.5;11.7;18.8;73.5;7.7;1636;4554089;NA;19.4;Overweight
1407;Chad;TCD;1981;18.7;69.4;11.9;18.7;73.6;7.7;1615;4656116;NA;19.6;Overweight
1408;Chad;TCD;1982;18.6;69.3;12.2;18.6;73.6;7.8;1609;4765160;NA;20.1;Overweight
1409;Chad;TCD;1983;18.5;69.1;12.5;18.5;73.7;7.8;1586;4882913;NA;20.3;Overweight
1410;Chad;TCD;1984;18.4;68.9;12.7;18.4;73.7;7.9;1555;5011242;NA;20.6;Overweight
1411;Chad;TCD;1985;18.2;68.7;13.1;18.3;73.7;8.1;1765;5151339;NA;21.2;Overweight
1412;Chad;TCD;1986;18.1;68.4;13.5;18.1;73.7;8.2;1623;5304490;NA;21.7;Overweight
1413;Chad;TCD;1987;18.1;68.2;13.8;18.1;73.7;8.3;1572;5470211;NA;22.1;Overweight
1414;Chad;TCD;1988;17.9;67.9;14.2;17.9;73.6;8.5;1750;5645708;NA;22.7;Overweight
1415;Chad;TCD;1989;17.8;67.6;14.6;17.8;73.6;8.6;1668;5826974;NA;23.2;Overweight
1416;Chad;TCD;1990;17.7;67.3;15.1;17.7;73.5;8.8;1648;6011224;NA;23.8;Overweight
1417;Chad;TCD;1991;17.6;7.3;15.5;17.5;73.5;9.1;1800;6197766;NA;24.5;Overweight
1418;Chad;TCD;1992;17.4;66.6;15.9;17.4;73.4;9.2;1819;6387856;NA;25.1;Overweight
1419;Chad;TCD;1993;17.4;66.3;16.3;17.3;73.4;9.3;1652;6583079;NA;25.6;Overweight
1420;Chad;TCD;1994;17.3;65.9;16.8;17.2;73.4;9.5;1979;6785842;NA;26.3;Overweight
1421;Chad;TCD;1995;17.2;65.6;17.3;17.1;73.3;9.6;1798;6998108;NA;26.9;Overweight
1422;Chad;TCD;1996;17.1;65.2;17.8;16.9;73.3;9.8;1815;7219081;NA;27.6;Overweight
1423;Chad;TCD;1997;17.1;64.7;18.3;16.7;73.3;10.1;1897;7448585;NA;28.3;Overweight
1424;Chad;TCD;1998;16.8;64.3;18.9;16.6;73.2;10.2;2037;7689836;NA;29.1;Overweight
1425;Chad;TCD;1999;16.7;63.8;19.4;16.4;73.2;10.4;1989;7946982;NA;29.8;Overweight
1426;Chad;TCD;2000;16.6;63.4;20.1;16.2;73.2;10.6;1947;8222327;40.1;30.6;Overweight
1427;Chad;TCD;2001;16.5;62.9;20.6;16.1;73.2;10.8;2018;8517944;39.8;31.4;Overweight
1428;Chad;TCD;2002;16.3;62.4;21.3;15.9;73.1;11.1;1968;8831199;39.7;32.3;Overweight
1429;Chad;TCD;2003;16.1;61.9;21.9;15.7;73.1;11.2;2024;9153893;39.1;33.1;Overweight
1430;Chad;TCD;2004;15.9;61.3;22.8;15.5;13.3;11.5;2026;9474792;39.1;34.3;Overweight
1431;Chad;TCD;2005;15.7;60.6;23.6;15.4;72.8;11.9;2034;9785902;39.2;35.5;Overweight
1432;Chad;TCD;2006;15.5;29.2;24.4;15.2;72.6;12.2;2022;10084087;39.8;36.6;Overweight
1433;Chad;TCD;2007;15.4;59.4;25.2;15.1;72.4;12.5;2028;10371839;40.3;37.7;Overweight
1434;Chad;TCD;2008;15.2;58.8;26.1;15.1;72.2;12.7;2027;10653762;40.7;38.7;Overweight
1435;Chad;TCD;2009;15.1;58.2;26.7;15.1;12.3;13.1;2021;10937089;40.8;39.7;Overweight
1436;Chad;TCD;2010;14.9;57.6;27.5;15.1;71.7;13.3;2057;11227208;9.2;40.8;Overweight
1437;Chad;TCD;2011;14.7;26.2;28.3;14.9;71.4;13.6;2062;11525496;38.9;41.9;Overweight
1438;Chad;TCD;2012;14.5;56.4;29.1;14.9;71.2;14.1;2124;11830573;37.7;12.2;Overweight
1439;Chad;TCD;2013;14.4;55.8;29.8;14.9;70.9;14.3;2110;12141876;37.1;44.1;Overweight
1440;Chad;TCD;2014;14.2;55.2;30.6;14.8;70.6;14.6;NA;NA;6.2;45.2;Overweight
1441;Chile;CHL;1975;3.4;54.2;42.4;2.8;59.6;37.5;2490;10418880;NA;79.9;Overweight
1442;Chile;CHL;1976;3.3;53.8;42.9;2.7;59.3;7.2;2602;10571597;NA;80.9;Overweight
1443;Chile;CHL;1977;3.2;53.4;43.4;2.6;58.9;38.5;2557;10719748;NA;81.9;Overweight
1444;Chile;CHL;1978;3.1;52.9;13.2;2.5;58.5;8.2;2614;10867152;NA;23.3;Overweight
1445;Chile;CHL;1979;3.1;52.3;44.7;2.4;27.2;39.6;2656;11018910;NA;84.3;Overweight
1446;Chile;CHL;1980;2.9;51.7;45.4;2.3;57.4;40.3;2682;11178817;NA;85.7;Overweight
1447;Chile;CHL;1981;2.8;51.1;46.1;2.2;56.8;10.2;2698;11348442;NA;87.1;Overweight
1448;Chile;CHL;1982;2.7;50.6;46.7;2.1;56.2;41.7;2605;11527274;NA;88.4;Overweight
1449;Chile;CHL;1983;2.6;50.1;47.2;2.1;55.7;42.3;2539;11714442;NA;89.5;Overweight
1450;Chile;CHL;1984;2.5;49.7;47.8;1.9;55.2;42.9;2574;11908189;NA;90.7;Overweight
1451;Chile;CHL;1985;2.5;49.3;48.3;1.8;54.6;43.5;2479;12107225;NA;91.8;Overweight
1452;Chile;CHL;1986;2.4;48.8;48.8;1.8;54.1;44.1;2486;12310666;NA;92.9;Overweight
1453;Chile;CHL;1987;2.3;48.4;49.2;1.7;53.6;44.6;2486;12518930;NA;93.8;Overweight
1454;Chile;CHL;1988;2.3;17.2;49.7;1.6;53.1;45.2;2460;12733409;NA;94.9;Overweight
1455;Chile;CHL;1989;2.2;47.5;50.3;1.6;52.6;45.8;2500;12956088;NA;96.1;Overweight
1456;Chile;CHL;1990;2.2;16.2;50.8;1.5;21.2;46.5;2569;13187821;NA;97.3;Overweight
1457;Chile;CHL;1991;2.1;46.5;51.3;1.4;51.4;47.1;2601;13429315;NA;98.4;Overweight
1458;Chile;CHL;1992;2.1;15.2;51.9;1.4;50.7;47.9;2708;13678373;NA;99.8;Overweight
1459;Chile;CHL;1993;2.1;45.4;52.6;1.3;19.2;48.7;2712;13929390;NA;101.3;Overweight
1460;Chile;CHL;1994;1.9;44.9;53.2;1.2;49.2;49.5;2745;14174890;NA;102.7;Overweight
1461;Chile;CHL;1995;1.9;44.3;53.8;1.1;48.4;50.4;2756;14409416;NA;104.2;Overweight
1462;Chile;CHL;1996;1.8;43.7;54.5;1.1;47.6;51.4;2779;14630769;NA;105.9;Overweight
1463;Chile;CHL;1997;1.7;43.2;55.1;1.1;46.7;52.3;2789;14840038;NA;107.4;Overweight
1464;Chile;CHL;1998;1.7;42.7;55.7;0.9;45.9;53.2;2795;15039162;NA;108.9;Overweight
1465;Chile;CHL;1999;1.6;42.2;56.2;0.9;45.1;23.2;2800;15231557;NA;110.2;Overweight
1466;Chile;CHL;2000;1.6;41.8;56.7;0.8;44.4;54.8;2833;15419820;4.7;111.5;Overweight
1467;Chile;CHL;2001;1.5;41.4;57.1;0.8;43.7;55.5;2868;15604200;4.4;112.6;Overweight
1468;Chile;CHL;2002;1.5;10.2;57.6;0.7;12.2;56.3;2900;15783991;4.1;113.9;Overweight
1469;Chile;CHL;2003;1.4;40.6;27.2;0.7;42.3;26.2;2891;15959793;4.1;24.4;Overweight
1470;Chile;CHL;2004;1.4;40.2;58.5;0.6;41.6;57.7;2917;16132209;4.1;116.2;Overweight
1471;Chile;CHL;2005;1.3;39.7;28.2;0.6;10.2;58.4;2909;16301726;3.9;117.4;Overweight
1472;Chile;CHL;2006;1.3;39.3;59.5;0.6;40.3;59.1;2957;16468677;3.8;118.6;Overweight
1473;Chile;CHL;2007;1.2;38.8;59.9;0.5;39.6;59.8;2933;16633254;3.9;119.7;Overweight
1474;Chile;CHL;2008;1.2;38.4;60.4;0.5;8.2;60.5;2943;16795593;4.1;120.9;Overweight
1475;Chile;CHL;2009;1.1;7.2;60.9;0.5;38.3;61.2;2892;16955737;4.2;122.1;Overweight
1476;Chile;CHL;2010;1.1;37.6;61.3;0.4;37.7;61.9;2915;17113688;4.2;123.2;Overweight
1477;Chile;CHL;2011;1.1;37.2;61.7;0.4;6.2;62.6;2956;17269525;4.1;124.3;Overweight
1478;Chile;CHL;2012;1.1;36.8;62.2;0.4;36.3;63.3;2958;17423214;3.8;125.5;Overweight
1479;Chile;CHL;2013;1.1;36.3;62.7;0.4;35.6;4.3;2979;17574464;3.7;126.7;Overweight
1480;Chile;CHL;2014;1.1;35.9;63.1;0.3;4.2;64.7;NA;NA;3.6;127.8;Overweight
1481;China;CHN;1975;14.6;15.3;10.4;11.4;80.4;8.2;1929;915040954;NA;18.6;Overweight
1482;China;CHN;1976;14.4;15.3;10.7;11.3;80.3;8.4;1896;930744699;NA;19.1;Overweight
1483;China;CHN;1977;14.2;74.9;10.9;11.3;80.2;8.5;1934;944726607;NA;19.4;Overweight
1484;China;CHN;1978;14.1;74.8;11.2;11.2;80.1;8.7;2080;957584105;NA;19.9;Overweight
1485;China;CHN;1979;13.8;74.7;11.5;11.1;20.3;8.9;2095;970179212;NA;20.4;Overweight
1486;China;CHN;1980;13.7;74.6;11.8;11.1;79.8;9.1;2161;983170638;NA;20.9;Overweight
1487;China;CHN;1981;13.5;74.4;12.1;11.1;79.6;9.4;2178;996667562;NA;21.5;Overweight
1488;China;CHN;1982;13.3;74.3;12.4;10.9;79.4;9.6;2339;1010574797;NA;22.1;Overweight
1489;China;CHN;1983;13.1;74.1;12.8;10.9;79.2;9.9;2407;1025090475;NA;22.7;Overweight
1490;China;CHN;1984;12.9;73.9;13.2;10.8;78.9;10.3;2440;1040397958;NA;23.5;Overweight
1491;China;CHN;1985;12.7;73.7;13.6;10.8;78.6;10.6;2437;1056579219;NA;24.2;Overweight
1492;China;CHN;1986;12.5;73.4;14.1;10.7;78.2;11.1;2433;1073792041;NA;25.2;Overweight
1493;China;CHN;1987;12.3;73.2;14.6;10.6;77.9;11.5;2448;1091904967;NA;26.1;Overweight
1494;China;CHN;1988;12.1;72.9;15.1;10.5;77.5;12.1;2427;1110339206;NA;27.1;Overweight
1495;China;CHN;1989;11.9;72.6;15.5;10.4;77.2;12.5;2417;1128297564;NA;28.1;Overweight
1496;China;CHN;1990;11.7;72.4;15.9;10.3;76.8;12.9;2515;1145195229;NA;28.8;Overweight
1497;China;CHN;1991;11.5;72.1;16.4;10.1;76.4;13.5;2444;1160799514;NA;29.9;Overweight
1498;China;CHN;1992;11.3;71.8;16.8;9.9;76.1;14.1;2468;1175230312;NA;30.8;Overweight
1499;China;CHN;1993;11.1;71.5;17.3;9.7;75.7;14.6;2550;1188687527;NA;31.9;Overweight
1500;China;CHN;1994;10.9;71.2;17.9;9.5;75.2;15.3;2614;1201522570;NA;33.2;Overweight
1501;China;CHN;1995;10.7;70.9;18.4;9.3;74.7;16.1;2701;1213986610;NA;34.4;Overweight
1502;China;CHN;1996;10.5;70.5;19.1;9.1;74.2;16.8;2704;1226134423;NA;35.8;Overweight
1503;China;CHN;1997;10.3;70.1;19.7;8.7;73.6;17.7;2734;1237849861;NA;37.4;Overweight
1504;China;CHN;1998;10.1;69.6;20.3;8.4;13.3;18.6;2776;1249020152;NA;38.9;Overweight
1505;China;CHN;1999;9.8;69.2;21.1;8.1;72.4;19.6;2770;1259476966;NA;40.6;Overweight
1506;China;CHN;2000;9.5;68.7;21.8;7.7;71.7;20.6;2814;1269116737;15.9;42.4;Overweight
1507;China;CHN;2001;9.2;68.2;22.5;7.4;70.9;21.7;2821;1277903627;15.8;44.2;Overweight
1508;China;CHN;2002;9.1;67.7;23.3;7.1;70.1;22.8;2836;1285933789;15.7;46.1;Overweight
1509;China;CHN;2003;8.7;67.2;24.1;6.7;69.3;24.1;2838;1293396654;15.7;48.1;Overweight
1510;China;CHN;2004;8.4;66.6;24.9;6.4;68.4;25.2;2861;1300552134;15.5;50.1;Overweight
1511;China;CHN;2005;8.1;66.1;25.8;6.1;67.5;26.5;2883;1307593489;15.2;52.3;Overweight
1512;China;CHN;2006;7.9;65.5;26.6;5.7;66.5;27.8;2886;1314581402;14.8;54.4;Overweight
1513;China;CHN;2007;7.6;64.9;27.5;5.4;65.5;29.1;2921;1321481935;14.1;56.6;Overweight
1514;China;CHN;2008;7.4;64.3;28.4;5.1;64.5;30.4;2977;1328275524;13.4;58.8;Overweight
1515;China;CHN;2009;7.1;63.7;29.2;4.8;63.4;31.8;2995;1334908820;12.6;1.3;Overweight
1516;China;CHN;2010;6.9;63.1;30.1;4.5;62.4;33.2;3044;1341335152;11.8;63.2;Overweight
1517;China;CHN;2011;6.6;62.6;30.8;4.2;61.3;34.5;3080;1347565324;11.1;65.3;Overweight
1518;China;CHN;2012;6.4;2.3;31.6;3.9;60.2;35.9;3098;1353600687;10.4;67.5;Overweight
1519;China;CHN;2013;6.2;61.4;32.4;3.7;28.2;37.3;3108;1359368470;9.7;69.7;Overweight
1520;China;CHN;2014;6.1;60.8;33.1;3.4;57.9;38.7;NA;NA;9.1;71.8;Overweight
1521;Colombia;COL;1975;6.5;56.9;36.6;8.1;64.7;27.3;2292;23960605;NA;63.9;Overweight
1522;Colombia;COL;1976;6.3;56.4;37.3;7.8;64.4;27.9;2419;24517307;NA;65.2;Overweight
1523;Colombia;COL;1977;6.1;55.9;37.9;7.6;4.3;28.5;2393;25089511;NA;66.4;Overweight
1524;Colombia;COL;1978;5.9;55.4;38.6;7.3;63.5;29.1;2472;25675364;NA;67.7;Overweight
1525;Colombia;COL;1979;5.8;54.9;39.3;7.1;63.1;29.8;2452;26271401;NA;69.1;Overweight
1526;Colombia;COL;1980;5.6;54.4;9.2;6.9;62.6;30.5;2521;26874906;NA;70.5;Overweight
1527;Colombia;COL;1981;5.4;53.9;40.7;6.6;62.2;31.2;2515;27485678;NA;71.9;Overweight
