Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Cook Islands;COK;1994;1.2;20.9;77.9;0.4;28.2;71.4;NA;18252;NA;149.3;Overweight
Cook Islands;COK;1995;1.2;20.5;78.3;0.4;27.6;12.3;NA;18307;NA;150.3;Overweight
Cook Islands;COK;1996;1.1;20.2;78.7;0.4;27.1;72.5;NA;18246;NA;151.2;Overweight
Cook Islands;COK;1997;1.1;19.9;19.3;0.3;26.6;73.1;NA;18095;NA;152.1;Overweight
Cook Islands;COK;1998;1.1;19.5;79.4;0.3;26.1;73.6;NA;17919;NA;1.6;Overweight
Cook Islands;COK;1999;1.1;19.2;79.8;0.3;25.6;74.1;NA;17808;NA;153.9;Overweight
Cook Islands;COK;2000;1.1;18.8;80.2;0.3;25.1;74.7;NA;17830;NA;154.9;Overweight
Cook Islands;COK;2001;0.9;18.4;80.6;0.3;24.4;75.3;NA;18007;NA;155.9;Overweight
Cook Islands;COK;2002;0.9;18.1;21.3;0.3;23.9;75.8;NA;18311;NA;156.8;Overweight
Cook Islands;COK;2003;0.9;17.7;81.4;0.3;23.3;76.4;NA;18693;NA;157.8;Overweight
Cook Islands;COK;2004;0.9;17.4;81.8;0.2;22.8;76.9;NA;19075;NA;158.7;Overweight
Cook Islands;COK;2005;0.8;17.1;82.1;0.2;22.3;77.5;NA;19402;NA;159.6;Overweight
Cook Islands;COK;2006;0.8;16.8;82.4;0.2;21.9;77.9;NA;19659;NA;160.3;Overweight
Cook Islands;COK;2007;0.8;16.6;82.7;0.2;21.4;78.4;NA;19861;NA;161.1;Overweight
Cook Islands;COK;2008;0.8;16.3;82.9;0.2;21.1;78.8;NA;20019;NA;161.7;Overweight
Cook Islands;COK;2009;0.7;16.1;83.1;0.2;20.6;79.2;NA;20156;NA;162.3;Overweight
Cook Islands;COK;2010;0.7;15.9;83.4;0.2;20.2;79.6;NA;20288;NA;11.6;Overweight
Cook Islands;COK;2011;0.7;15.7;83.6;0.2;19.9;20.3;NA;20414;NA;163.6;Overweight
Cook Islands;COK;2012;0.7;15.5;83.8;0.2;19.5;80.3;NA;20528;NA;164.1;Overweight
Cook Islands;COK;2013;0.7;15.3;24.3;0.2;19.2;80.7;NA;20635;NA;164.7;Overweight
Cook Islands;COK;2014;0.7;15.1;84.2;0.2;18.8;21.3;NA;NA;NA;165.2;Overweight
Costa Rica;CRI;1975;7.6;58.5;33.9;7.3;64.3;28.4;2425;2048812;NA;62.3;Overweight
Costa Rica;CRI;1976;7.4;27.2;34.6;7.1;63.8;29.2;2462;2101762;NA;63.8;Overweight
Costa Rica;CRI;1977;7.1;57.5;35.4;6.8;63.3;29.9;2480;2158073;NA;65.3;Overweight
Costa Rica;CRI;1978;6.9;26.2;36.1;6.5;62.8;30.7;2454;2217457;NA;66.8;Overweight
Costa Rica;CRI;1979;6.7;56.5;36.9;6.3;62.3;31.5;2487;2279362;NA;68.4;Overweight
Costa Rica;CRI;1980;6.5;25.2;37.6;6.1;61.7;32.3;2565;2343345;NA;69.9;Overweight
Costa Rica;CRI;1981;6.3;55.5;38.2;5.8;61.2;2.2;2492;2409385;NA;71.2;Overweight
Costa Rica;CRI;1982;6.1;55.1;38.8;5.6;60.8;33.6;2417;2477549;NA;72.4;Overweight
Costa Rica;CRI;1983;6.1;54.6;39.4;5.5;60.3;34.2;2514;2547555;NA;73.6;Overweight
Costa Rica;CRI;1984;5.8;54.1;9.2;5.3;59.9;34.8;2559;2619058;NA;74.8;Overweight
Costa Rica;CRI;1985;5.7;53.7;40.7;5.2;59.5;35.3;2636;2691778;NA;16.3;Overweight
Costa Rica;CRI;1986;5.5;53.1;41.3;5.1;28.2;35.9;2635;2765657;NA;77.2;Overweight
Costa Rica;CRI;1987;5.4;52.6;42.1;4.9;58.5;36.5;2671;2840660;NA;78.6;Overweight
Costa Rica;CRI;1988;5.2;21.2;42.8;4.8;27.2;37.2;2698;2916566;NA;20.3;Overweight
Costa Rica;CRI;1989;5.1;51.3;43.6;4.6;57.5;37.9;2713;2993136;NA;81.5;Overweight
Costa Rica;CRI;1990;4.9;50.7;44.4;4.5;56.9;38.6;2742;3070240;NA;23.3;Overweight
Costa Rica;CRI;1991;4.7;50.1;45.2;4.3;56.3;39.4;2727;3147451;NA;84.6;Overweight
Costa Rica;CRI;1992;4.5;49.4;46.1;4.2;55.6;40.2;2710;3224849;NA;86.3;Overweight
Costa Rica;CRI;1993;4.4;48.7;46.9;4.1;54.9;41.1;2749;3303412;NA;28.3;Overweight
Costa Rica;CRI;1994;4.2;17.2;47.8;3.8;54.2;11.2;2744;3384498;NA;89.8;Overweight
Costa Rica;CRI;1995;4.1;47.3;48.7;3.6;53.5;42.9;2771;3468918;NA;91.6;Overweight
Costa Rica;CRI;1996;3.9;46.6;49.5;3.5;52.7;43.8;2713;3557095;NA;93.3;Overweight
Costa Rica;CRI;1997;3.8;45.9;50.4;3.3;21.2;44.7;2718;3648263;NA;95.1;Overweight
Costa Rica;CRI;1998;3.6;45.1;51.2;3.1;51.3;45.6;2759;3740578;NA;96.8;Overweight
Costa Rica;CRI;1999;3.5;44.4;21.2;3.1;50.5;46.5;2803;3831504;NA;98.5;Overweight
Costa Rica;CRI;2000;3.4;43.8;52.8;2.9;49.9;47.3;2800;3919180;5.1;100.1;Overweight
Costa Rica;CRI;2001;3.3;43.2;53.5;2.7;49.2;17.2;2801;4002946;5.3;101.5;Overweight
Costa Rica;CRI;2002;3.2;42.6;54.2;2.6;48.6;48.8;2765;4083197;5.7;12.4;Overweight
Costa Rica;CRI;2003;3.1;42.1;54.8;2.5;17.2;49.5;2749;4160438;5.9;104.3;Overweight
Costa Rica;CRI;2004;3.1;41.5;55.5;2.4;47.4;50.2;2761;4235605;5.8;105.7;Overweight
Costa Rica;CRI;2005;3.1;40.9;56.1;2.3;46.7;20.2;2813;4309413;5.4;107.1;Overweight
Costa Rica;CRI;2006;2.9;40.4;56.7;2.2;15.2;51.8;2873;4381820;5.1;108.5;Overweight
Costa Rica;CRI;2007;2.8;39.8;57.4;2.1;45.3;52.6;2858;4452608;5.1;19.4;Overweight
Costa Rica;CRI;2008;2.7;39.2;27.2;2.1;44.6;53.5;2844;4522124;5.1;111.5;Overweight
Costa Rica;CRI;2009;2.7;38.7;58.6;1.9;43.8;54.3;2843;4590790;5.2;112.9;Overweight
Costa Rica;CRI;2010;2.6;38.2;59.2;1.8;43.1;55.1;2848;4658887;5.2;114.3;Overweight
Costa Rica;CRI;2011;2.5;37.6;59.8;1.7;42.3;25.2;2882;4726575;5.2;115.8;Overweight
Costa Rica;CRI;2012;2.5;37.1;60.4;1.6;41.6;56.8;2850;4793725;5.4;117.2;Overweight
Costa Rica;CRI;2013;2.4;36.6;1.3;1.5;40.9;57.6;2848;4859957;5.5;118.6;Overweight
Costa Rica;CRI;2014;2.4;36.1;61.5;1.5;40.1;58.4;NA;NA;5.4;119.9;Overweight
Cote d'Ivoire;CIV;1975;11.9;70.6;17.5;13.1;75.5;11.4;2698;6768313;NA;28.9;Overweight
Cote d'Ivoire;CIV;1976;11.8;70.3;17.9;13.1;75.5;11.5;2701;7086257;NA;29.4;Overweight
Cote d'Ivoire;CIV;1977;11.7;10.3;18.3;13.1;75.5;11.5;2717;7419474;NA;29.8;Overweight
Cote d'Ivoire;CIV;1978;11.6;69.7;18.7;12.9;75.5;11.7;2764;7767109;NA;30.4;Overweight
Cote d'Ivoire;CIV;1979;11.4;69.4;19.2;12.8;75.4;11.8;2908;8128032;NA;31.1;Overweight
Cote d'Ivoire;CIV;1980;11.3;69.2;19.5;12.7;75.4;11.9;2918;8500985;NA;31.4;Overweight
Cote d'Ivoire;CIV;1981;11.2;68.9;19.9;12.6;75.3;12.1;2977;8885888;NA;31.9;Overweight
Cote d'Ivoire;CIV;1982;11.1;68.7;20.3;12.5;75.3;12.2;2923;9281593;NA;32.5;Overweight
Cote d'Ivoire;CIV;1983;10.9;68.4;20.6;12.5;75.1;12.4;2822;9684478;NA;2.2;Overweight
Cote d'Ivoire;CIV;1984;10.8;68.2;21.1;12.4;15.3;12.6;2859;10089976;NA;33.6;Overweight
Cote d'Ivoire;CIV;1985;10.7;67.9;21.4;12.4;74.8;12.8;2788;10494827;NA;34.2;Overweight
Cote d'Ivoire;CIV;1986;10.6;67.6;21.7;12.3;74.7;13.1;2768;10896269;NA;34.7;Overweight
Cote d'Ivoire;CIV;1987;10.6;67.3;22.1;12.2;74.5;13.2;2663;11294791;NA;35.3;Overweight
Cote d'Ivoire;CIV;1988;10.5;7.3;22.5;12.2;74.4;13.5;2668;11694318;NA;5.2;Overweight
Cote d'Ivoire;CIV;1989;10.4;66.7;22.9;12.1;74.2;13.7;2612;12100741;NA;36.6;Overweight
Cote d'Ivoire;CIV;1990;10.3;66.3;23.3;12.1;74.1;13.9;2566;12517730;NA;37.2;Overweight
Cote d'Ivoire;CIV;1991;10.3;6.3;23.7;11.9;14.3;14.1;2583;12945880;NA;37.8;Overweight
Cote d'Ivoire;CIV;1992;10.2;65.6;24.2;11.9;73.9;14.2;2589;13381799;NA;38.4;Overweight
Cote d'Ivoire;CIV;1993;10.1;65.3;24.6;11.8;73.8;14.4;2517;13820229;NA;8.2;Overweight
Cote d'Ivoire;CIV;1994;10.1;64.9;25.1;11.7;73.7;14.6;2539;14253952;NA;39.6;Overweight
Cote d'Ivoire;CIV;1995;10.1;64.5;25.5;11.6;73.6;14.7;2573;14677200;NA;40.2;Overweight
Cote d'Ivoire;CIV;1996;9.9;64.1;26.1;11.5;73.5;15.1;2609;15089912;NA;10.2;Overweight
Cote d'Ivoire;CIV;1997;9.8;63.6;26.5;11.4;73.4;15.2;2672;15492127;NA;41.7;Overweight
Cote d'Ivoire;CIV;1998;9.7;63.1;27.1;11.2;73.2;15.5;2640;15878555;NA;42.6;Overweight
Cote d'Ivoire;CIV;1999;9.6;62.6;27.8;11.1;73.1;15.9;2645;16242889;NA;43.7;Overweight
Cote d'Ivoire;CIV;2000;9.4;62.2;28.4;10.9;72.9;16.2;2612;16581653;20.4;44.6;Overweight
Cote d'Ivoire;CIV;2001;9.3;61.7;29.1;10.7;72.7;16.5;2625;16892864;21.5;45.5;Overweight
Cote d'Ivoire;CIV;2002;9.2;61.2;29.7;10.5;72.5;16.9;2666;17180649;21.7;46.6;Overweight
Cote d'Ivoire;CIV;2003;9.1;60.7;30.3;10.3;72.3;17.3;2688;17455501;21.3;47.6;Overweight
Cote d'Ivoire;CIV;2004;8.9;60.2;30.9;10.1;72.1;17.7;2738;17731840;20.5;48.6;Overweight
Cote d'Ivoire;CIV;2005;8.8;59.7;31.5;9.9;71.9;18.1;2787;18020946;20.1;49.6;Overweight
Cote d'Ivoire;CIV;2006;8.7;59.2;32.2;9.7;71.7;18.6;2783;18325979;20.1;50.8;Overweight
Cote d'Ivoire;CIV;2007;8.6;58.7;32.8;9.6;71.5;19.1;2792;18646754;20.5;51.8;Overweight
Cote d'Ivoire;CIV;2008;8.5;58.1;33.4;9.4;71.2;19.4;2739;18987007;21.3;52.8;Overweight
Cote d'Ivoire;CIV;2009;8.4;57.6;3.2;9.2;11.3;19.9;2727;19350026;21.8;53.9;Overweight
Cote d'Ivoire;CIV;2010;8.3;26.2;34.7;9.1;70.7;20.3;2737;19737800;21.9;24.2;Overweight
Cote d'Ivoire;CIV;2011;8.2;56.5;35.3;8.8;70.4;20.8;2784;20152894;21.6;56.1;Overweight
Cote d'Ivoire;CIV;2012;8.1;55.9;5.2;8.7;70.1;21.2;2780;20594615;21.5;57.2;Overweight
Cote d'Ivoire;CIV;2013;8.1;55.3;36.7;8.5;69.7;21.8;2799;21057316;21.4;58.5;Overweight
Cote d'Ivoire;CIV;2014;7.9;54.7;37.4;8.3;69.3;22.4;NA;NA;21.3;59.8;Overweight
Croatia;HRV;1975;4.9;59.4;35.7;3.1;61.6;35.4;NA;4263294;NA;71.1;Overweight
Croatia;HRV;1976;4.7;28.2;36.3;2.9;1.3;36.1;NA;4285523;NA;72.4;Overweight
Croatia;HRV;1977;4.6;58.6;36.8;2.8;60.4;36.8;NA;4308344;NA;73.6;Overweight
Croatia;HRV;1978;4.5;58.1;37.4;2.7;59.7;37.6;NA;4331398;NA;15.3;Overweight
Croatia;HRV;1979;4.3;57.7;7.2;2.6;59.1;38.4;NA;4354275;NA;76.4;Overweight
Croatia;HRV;1980;4.2;57.3;38.5;2.5;58.4;39.1;NA;4376608;NA;77.6;Overweight
Croatia;HRV;1981;4.1;56.8;8.2;2.4;57.8;39.9;NA;4398610;NA;78.9;Overweight
Croatia;HRV;1982;4.1;56.5;39.5;2.3;57.1;40.6;NA;4420169;NA;80.1;Overweight
Croatia;HRV;1983;3.9;56.1;9.2;2.2;56.5;41.3;NA;4440263;NA;81.3;Overweight
Croatia;HRV;1984;3.9;55.7;40.4;2.1;55.9;11.2;NA;4457579;NA;82.4;Overweight
Croatia;HRV;1985;3.8;55.4;40.9;2.1;55.3;42.7;NA;4471404;NA;83.6;Overweight
Croatia;HRV;1986;3.7;24.2;41.2;2.1;54.7;43.3;NA;4480137;NA;84.5;Overweight
Croatia;HRV;1987;3.7;54.7;41.6;1.9;54.1;13.2;NA;4484450;NA;85.6;Overweight
Croatia;HRV;1988;3.6;54.5;41.9;1.8;53.6;44.6;NA;4488560;NA;86.5;Overweight
Croatia;HRV;1989;3.6;54.2;42.2;1.8;22.2;45.2;NA;4498278;NA;87.4;Overweight
Croatia;HRV;1990;3.5;53.8;42.7;1.7;52.3;45.9;NA;4517200;NA;88.6;Overweight
Croatia;HRV;1991;3.5;53.6;12.2;1.7;51.9;46.5;NA;4548076;NA;89.5;Overweight
Croatia;HRV;1992;3.4;53.5;43.1;1.6;51.4;46.9;2312;4588173;NA;30.3;Overweight
Croatia;HRV;1993;3.4;53.4;43.2;1.6;51.1;47.4;2240;4628968;NA;90.6;Overweight
Croatia;HRV;1994;3.4;53.3;43.3;1.5;50.6;47.8;2368;4658613;NA;91.1;Overweight
Croatia;HRV;1995;3.4;53.2;43.5;1.5;50.2;48.3;2546;4669001;NA;91.8;Overweight
Croatia;HRV;1996;3.3;22.2;43.7;1.4;49.6;18.2;2552;4656706;NA;92.7;Overweight
Croatia;HRV;1997;3.3;52.8;43.9;1.4;18.2;49.6;2529;4625390;NA;93.5;Overweight
Croatia;HRV;1998;3.2;52.6;44.2;1.3;48.4;50.3;2517;4582742;NA;94.5;Overweight
Croatia;HRV;1999;3.2;52.3;44.5;1.3;47.7;20.2;2543;4540042;NA;95.5;Overweight
Croatia;HRV;2000;3.1;52.1;44.8;1.2;16.2;51.8;2556;4505533;10.4;96.6;Overweight
Croatia;HRV;2001;3.1;51.8;45.1;1.2;46.3;52.6;2738;4481620;7.8;97.7;Overweight
Croatia;HRV;2002;3.1;51.5;45.5;1.1;45.5;53.4;2820;4466013;5.8;98.9;Overweight
Croatia;HRV;2003;2.9;51.2;45.9;1.1;44.6;54.3;2868;4456587;4.4;100.2;Overweight
Croatia;HRV;2004;2.9;50.8;46.3;1.1;43.7;55.3;2943;4449522;3.5;101.6;Overweight
Croatia;HRV;2005;2.8;50.5;46.6;0.9;42.8;56.2;2980;4441986;2.9;102.8;Overweight
Croatia;HRV;2006;2.8;50.2;16.2;0.9;41.9;57.2;3070;4433791;2.5;104.2;Overweight
Croatia;HRV;2007;2.7;49.9;47.4;0.8;10.2;58.2;3077;4425995;2.5;105.6;Overweight
Croatia;HRV;2008;2.7;49.6;47.7;0.8;9.2;59.2;3109;4418387;2.5;106.9;Overweight
Croatia;HRV;2009;2.6;49.4;47.9;0.7;39.2;60.1;3058;4410864;2.5;17.4;Overweight
Croatia;HRV;2010;2.6;49.3;48.1;0.7;38.4;60.9;2971;4403330;2.5;18.4;Overweight
Croatia;HRV;2011;2.6;49.1;48.3;0.7;37.6;61.7;2997;4395560;2.6;19.4;Overweight
Croatia;HRV;2012;2.6;18.2;48.5;0.6;36.9;62.5;2995;4387376;2.5;20.4;Overweight
Croatia;HRV;2013;2.5;48.9;48.6;0.6;36.2;63.2;3059;4378806;2.5;111.8;Overweight
Croatia;HRV;2014;2.5;48.8;48.7;0.6;35.5;4.3;NA;NA;2.5;112.7;Overweight
Cuba;CUB;1975;11.1;51.1;37.9;14.6;59.9;25.5;2675;9420828;NA;63.4;Overweight
Cuba;CUB;1976;10.7;50.6;38.7;14.3;59.5;26.2;2765;9525242;NA;64.9;Overweight
Cuba;CUB;1977;10.5;50.1;39.5;13.9;59.1;26.9;2724;9614061;NA;66.4;Overweight
Cuba;CUB;1978;10.2;49.5;40.3;13.6;58.7;27.7;2805;9689324;NA;8.3;Overweight
Cuba;CUB;1979;9.9;48.9;41.1;13.3;58.4;28.4;2716;9754343;NA;69.5;Overweight
Cuba;CUB;1980;9.7;48.4;41.9;13.1;27.2;29.1;2893;9812223;NA;11.3;Overweight
Cuba;CUB;1981;9.5;47.8;42.7;12.6;57.5;29.9;2931;9862283;NA;72.6;Overweight
Cuba;CUB;1982;9.2;47.2;43.6;12.3;26.2;30.7;3008;9905577;NA;74.3;Overweight
Cuba;CUB;1983;9.1;46.6;44.4;11.9;56.5;31.6;3070;9949046;NA;16.3;Overweight
Cuba;CUB;1984;8.7;15.2;45.3;11.6;25.2;32.4;3124;10001593;NA;77.7;Overweight
Cuba;CUB;1985;8.5;45.4;46.1;11.2;55.4;33.3;3129;10069187;NA;79.4;Overweight
Cuba;CUB;1986;8.3;44.9;46.9;10.9;54.9;34.2;3077;10155111;NA;81.1;Overweight
Cuba;CUB;1987;8.1;44.4;47.6;10.6;54.4;4.2;3078;10256694;NA;82.6;Overweight
Cuba;CUB;1988;7.9;43.8;48.3;10.3;53.9;35.9;2990;10366500;NA;84.2;Overweight
Cuba;CUB;1989;7.7;43.4;18.2;10.1;53.4;36.6;3008;10473701;NA;85.6;Overweight
Cuba;CUB;1990;7.5;42.9;49.6;9.7;52.9;37.4;2920;10570328;NA;27.3;Overweight
Cuba;CUB;1991;7.4;42.6;19.2;9.4;52.6;7.2;2736;10654121;NA;28.3;Overweight
Cuba;CUB;1992;7.3;42.4;50.4;9.2;52.4;38.3;2503;10727088;NA;88.7;Overweight
Cuba;CUB;1993;7.2;42.2;50.6;9.1;52.4;38.5;2321;10790686;NA;89.1;Overweight
Cuba;CUB;1994;7.1;42.1;50.8;9.1;52.5;38.6;2361;10847842;NA;89.4;Overweight
Cuba;CUB;1995;7.1;41.9;20.2;8.9;52.5;38.6;2325;10900795;NA;89.6;Overweight
Cuba;CUB;1996;7.1;41.7;51.4;8.7;52.6;38.7;2447;10949206;NA;90.1;Overweight
Cuba;CUB;1997;6.9;41.4;51.7;8.6;52.6;38.8;2563;10992290;NA;90.5;Overweight
Cuba;CUB;1998;6.8;41.1;52.1;8.5;52.6;38.9;2651;11031429;NA;31.3;Overweight
Cuba;CUB;1999;6.8;40.7;52.5;8.4;52.5;39.2;2898;11068382;NA;91.7;Overweight
Cuba;CUB;2000;6.6;40.4;22.2;8.2;52.3;39.5;3031;11104313;3.7;92.5;Overweight
Cuba;CUB;2001;6.5;9.2;53.5;8.1;21.2;9.2;3076;11140168;2.8;93.5;Overweight
Cuba;CUB;2002;6.4;39.5;54.1;7.8;51.6;40.6;3154;11175434;2.5;94.7;Overweight
Cuba;CUB;2003;6.2;39.1;54.7;7.6;51.1;41.3;3246;11208029;2.5;5.4;Overweight
Cuba;CUB;2004;6.1;38.6;55.3;7.3;50.6;42.1;3346;11234970;2.5;97.4;Overweight
Cuba;CUB;2005;5.9;38.1;25.2;7.1;19.2;42.9;3254;11254242;2.5;98.9;Overweight
Cuba;CUB;2006;5.7;37.6;56.7;6.8;49.3;43.9;3260;11265124;2.5;100.6;Overweight
Cuba;CUB;2007;5.5;6.2;57.4;6.6;48.5;44.9;3251;11268687;2.5;102.3;Overweight
Cuba;CUB;2008;5.4;36.5;58.1;6.3;47.8;45.9;3120;11266905;2.5;13.4;Overweight
Cuba;CUB;2009;5.2;36.1;58.7;6.1;16.2;46.9;3233;11262628;2.5;105.6;Overweight
Cuba;CUB;2010;5.1;35.6;59.3;5.8;46.3;17.2;3160;11257979;2.5;107.3;Overweight
Cuba;CUB;2011;5.1;35.2;59.9;5.5;45.5;18.2;3285;11253665;2.5;108.9;Overweight
Cuba;CUB;2012;4.8;34.8;60.4;5.3;44.8;19.2;3346;11249266;2.5;110.4;Overweight
Cuba;CUB;2013;4.7;34.4;60.9;5.1;13.2;50.9;3409;11244424;2.5;111.8;Overweight
Cuba;CUB;2014;4.6;3.2;61.4;4.8;43.3;51.9;NA;NA;2.5;113.3;Overweight
Cyprus;CYP;1975;4.8;65.9;29.3;2.1;61.8;5.2;2376;649918;NA;65.3;Overweight
Cyprus;CYP;1976;4.6;65.2;30.2;2.1;61.2;36.7;2309;657685;NA;66.9;Overweight
Cyprus;CYP;1977;4.4;64.3;31.3;2.1;60.6;37.4;2325;665676;NA;68.7;Overweight
Cyprus;CYP;1978;4.2;63.4;32.3;1.9;59.9;38.1;2403;673386;NA;70.4;Overweight
Cyprus;CYP;1979;4.1;62.5;33.5;1.9;59.3;38.9;2527;680130;NA;72.4;Overweight
Cyprus;CYP;1980;3.9;61.5;34.6;1.8;58.6;39.6;2455;685510;NA;74.2;Overweight
Cyprus;CYP;1981;3.8;60.6;35.7;1.7;57.9;40.3;2479;689265;NA;16.3;Overweight
Cyprus;CYP;1982;3.6;59.7;36.7;1.7;57.3;41.1;2677;691792;NA;77.8;Overweight
Cyprus;CYP;1983;3.5;58.8;37.7;1.6;56.6;41.8;2666;694146;NA;79.5;Overweight
Cyprus;CYP;1984;3.4;27.2;38.6;1.5;55.8;42.7;2784;697782;NA;81.3;Overweight
Cyprus;CYP;1985;3.2;57.2;39.5;1.5;24.2;43.5;2851;703752;NA;23.3;Overweight
Cyprus;CYP;1986;3.1;56.5;40.3;1.4;54.1;44.5;2737;712396;NA;84.8;Overweight
Cyprus;CYP;1987;3.1;55.9;41.1;1.3;53.3;45.4;2719;723434;NA;86.5;Overweight
Cyprus;CYP;1988;2.9;55.2;41.9;1.3;52.4;46.4;2633;736531;NA;88.3;Overweight
Cyprus;CYP;1989;2.9;54.5;42.6;1.2;51.4;47.4;2685;751100;NA;30.3;Overweight
Cyprus;CYP;1990;2.8;53.8;43.4;1.2;50.4;48.4;2689;766663;NA;91.8;Overweight
Cyprus;CYP;1991;2.7;53.2;44.1;1.1;49.5;49.4;2745;783189;NA;93.5;Overweight
Cyprus;CYP;1992;2.7;52.6;44.8;1.1;48.5;50.4;2787;800707;NA;95.2;Overweight
Cyprus;CYP;1993;2.6;21.2;45.4;1.1;47.6;51.4;2799;818858;NA;96.8;Overweight
Cyprus;CYP;1994;2.6;51.4;46.1;1.1;46.7;52.3;2812;837205;NA;98.4;Overweight
Cyprus;CYP;1995;2.5;50.8;46.7;0.9;45.8;53.3;2823;855424;NA;9.4;Overweight
Cyprus;CYP;1996;2.4;50.2;47.3;0.9;44.9;54.2;2724;873277;NA;101.5;Overweight
Cyprus;CYP;1997;2.4;49.7;47.9;0.8;44.2;24.2;2721;890758;NA;102.9;Overweight
Cyprus;CYP;1998;2.3;49.2;48.5;0.8;43.4;55.8;2727;908059;NA;104.3;Overweight
Cyprus;CYP;1999;2.3;48.7;49.1;0.8;42.7;56.5;2709;925504;NA;105.6;Overweight
Cyprus;CYP;2000;2.2;48.2;49.6;0.7;11.2;57.3;2676;943294;3.5;106.9;Overweight
Cyprus;CYP;2001;2.2;47.7;50.2;0.7;41.4;57.9;2648;961482;3.9;108.1;Overweight
Cyprus;CYP;2002;2.1;47.2;50.7;0.7;40.7;58.6;2638;979874;4.4;109.3;Overweight
Cyprus;CYP;2003;2.1;46.8;51.1;0.6;40.2;59.2;2611;998134;4.9;110.3;Overweight
Cyprus;CYP;2004;2.1;46.4;51.6;0.6;39.6;59.8;2601;1015806;5.4;111.4;Overweight
Cyprus;CYP;2005;2.1;15.2;21.2;0.6;39.1;60.3;2565;1032562;5.7;112.3;Overweight
Cyprus;CYP;2006;2.1;45.6;52.4;0.6;38.6;60.8;2559;1048272;5.6;113.2;Overweight
Cyprus;CYP;2007;1.9;45.2;52.9;0.5;38.1;61.3;2639;1063027;5.1;114.2;Overweight
Cyprus;CYP;2008;1.9;44.8;53.3;0.5;37.6;61.8;2657;1077001;4.7;115.1;Overweight
Cyprus;CYP;2009;1.9;44.4;53.7;0.5;37.2;62.3;2630;1090473;4.4;25.4;Overweight
Cyprus;CYP;2010;1.8;13.2;54.1;0.5;36.7;62.8;2671;1103647;4.3;116.9;Overweight
Cyprus;CYP;2011;1.8;43.7;54.5;0.5;36.3;63.2;2683;1116564;4.2;117.7;Overweight
Cyprus;CYP;2012;1.8;43.4;54.8;0.5;5.2;63.6;2640;1129166;4.3;118.4;Overweight
Cyprus;CYP;2013;1.8;43.1;55.1;0.5;35.6;63.9;2649;1141453;4.4;28.4;Overweight
Cyprus;CYP;2014;1.7;42.9;55.4;0.4;35.4;64.2;NA;NA;4.5;119.6;Overweight
Czech Republic;CZE;1975;2.1;49.6;48.3;0.9;49.2;49.9;NA;9993206;NA;98.2;Overweight
Czech Republic;CZE;1976;2.1;49.3;48.7;0.8;48.6;50.6;NA;10049465;NA;99.3;Overweight
Czech Republic;CZE;1977;2.1;18.2;49.1;0.8;17.2;51.2;NA;10110020;NA;100.3;Overweight
Czech Republic;CZE;1978;1.9;48.7;49.4;0.8;47.3;51.9;NA;10169747;NA;101.3;Overweight
Czech Republic;CZE;1979;1.9;48.3;49.8;0.7;46.7;52.6;NA;10221861;NA;102.4;Overweight
Czech Republic;CZE;1980;1.9;17.2;50.1;0.7;46.1;53.2;NA;10261606;NA;103.3;Overweight
Czech Republic;CZE;1981;1.8;47.8;50.4;0.7;45.5;53.9;NA;10286947;NA;104.3;Overweight
Czech Republic;CZE;1982;1.8;47.5;50.7;0.6;44.9;54.5;NA;10299490;NA;105.2;Overweight
Czech Republic;CZE;1983;1.8;47.3;50.9;0.6;44.3;55.1;NA;10302679;NA;15.4;Overweight
Czech Republic;CZE;1984;1.8;47.2;51.1;0.6;43.7;55.7;NA;10301798;NA;106.8;Overweight
Czech Republic;CZE;1985;1.7;16.2;51.3;0.6;43.2;56.3;NA;10300844;NA;107.6;Overweight
Czech Republic;CZE;1986;1.7;46.9;51.4;0.5;42.6;56.8;NA;10300475;NA;108.2;Overweight
Czech Republic;CZE;1987;1.7;46.7;51.5;0.5;42.1;57.4;NA;10299854;NA;108.9;Overweight
Czech Republic;CZE;1988;1.7;46.6;51.7;0.5;41.5;27.2;NA;10299711;NA;109.7;Overweight
Czech Republic;CZE;1989;1.7;46.5;51.8;0.5;10.2;58.6;NA;10300582;NA;110.4;Overweight
Czech Republic;CZE;1990;1.7;46.5;51.8;0.5;40.5;59.1;NA;10302718;NA;110.9;Overweight
Czech Republic;CZE;1991;1.7;46.5;51.8;0.4;40.1;59.5;NA;10307130;NA;111.3;Overweight
Czech Republic;CZE;1992;1.7;46.6;51.7;0.4;39.8;59.8;NA;10313662;NA;111.5;Overweight
Czech Republic;CZE;1993;1.7;46.7;51.6;0.4;39.6;29.2;3037;10319923;NA;111.6;Overweight
Czech Republic;CZE;1994;1.7;46.7;51.5;0.4;39.3;60.3;2978;10322561;NA;111.8;Overweight
Czech Republic;CZE;1995;1.8;46.8;51.5;0.4;39.1;60.5;3209;10319337;NA;21.4;Overweight
Czech Republic;CZE;1996;1.8;46.8;51.5;0.4;38.8;60.8;3319;10310016;NA;112.3;Overweight
