Entity;Code;Year;indicator_total;indicator_type
Iraq;IRQ;2013;28.6;indicator_obes
Iraq;IRQ;2014;29.2;indicator_obes
Iraq;IRQ;2015;29.8;indicator_obes
Iraq;IRQ;2016;30.4;indicator_obes
Ireland;IRL;1975;6.4;indicator_obes
Ireland;IRL;1976;6.6;indicator_obes
Ireland;IRL;1977;6.9;indicator_obes
Ireland;IRL;1978;7.2;indicator_obes
Ireland;IRL;1979;7.5;indicator_obes
Ireland;IRL;1980;7.8;indicator_obes
Ireland;IRL;1981;8.1;indicator_obes
Ireland;IRL;1982;8.4;indicator_obes
Ireland;IRL;1983;8.7;indicator_obes
Ireland;IRL;1984;9.1;indicator_obes
Ireland;IRL;1985;9.4;indicator_obes
Ireland;IRL;1986;9.8;indicator_obes
Ireland;IRL;1987;10.1;indicator_obes
Ireland;IRL;1988;10.5;indicator_obes
Ireland;IRL;1989;10.9;indicator_obes
Ireland;IRL;1990;11.3;indicator_obes
Ireland;IRL;1991;11.7;indicator_obes
Ireland;IRL;1992;12.1;indicator_obes
Ireland;IRL;1993;12.5;indicator_obes
Ireland;IRL;1994;13.1;indicator_obes
Ireland;IRL;1995;13.5;indicator_obes
Ireland;IRL;1996;13.9;indicator_obes
Ireland;IRL;1997;14.4;indicator_obes
Ireland;IRL;1998;14.9;indicator_obes
Ireland;IRL;1999;15.4;indicator_obes
Ireland;IRL;2000;16.1;indicator_obes
Ireland;IRL;2001;16.5;indicator_obes
Ireland;IRL;2002;17.1;indicator_obes
Ireland;IRL;2003;17.6;indicator_obes
Ireland;IRL;2004;18.1;indicator_obes
Ireland;IRL;2005;18.7;indicator_obes
Ireland;IRL;2006;19.3;indicator_obes
Ireland;IRL;2007;19.8;indicator_obes
Ireland;IRL;2008;20.4;indicator_obes
Ireland;IRL;2009;21.1;indicator_obes
Ireland;IRL;2010;21.6;indicator_obes
Ireland;IRL;2011;22.2;indicator_obes
Ireland;IRL;2012;22.8;indicator_obes
Ireland;IRL;2013;23.4;indicator_obes
Ireland;IRL;2014;24.1;indicator_obes
Ireland;IRL;2015;24.7;indicator_obes
Ireland;IRL;2016;25.3;indicator_obes
Israel;ISR;1975;12.9;indicator_obes
Israel;ISR;1976;13.3;indicator_obes
Israel;ISR;1977;13.6;indicator_obes
Israel;ISR;1978;13.9;indicator_obes
Israel;ISR;1979;14.2;indicator_obes
Israel;ISR;1980;14.6;indicator_obes
Israel;ISR;1981;14.9;indicator_obes
Israel;ISR;1982;15.2;indicator_obes
Israel;ISR;1983;15.5;indicator_obes
Israel;ISR;1984;15.9;indicator_obes
Israel;ISR;1985;16.2;indicator_obes
Israel;ISR;1986;16.5;indicator_obes
Israel;ISR;1987;16.8;indicator_obes
Israel;ISR;1988;17.1;indicator_obes
Israel;ISR;1989;17.5;indicator_obes
Israel;ISR;1990;17.8;indicator_obes
Israel;ISR;1991;18.1;indicator_obes
Israel;ISR;1992;18.4;indicator_obes
Israel;ISR;1993;18.8;indicator_obes
Israel;ISR;1994;19.1;indicator_obes
Israel;ISR;1995;19.5;indicator_obes
Israel;ISR;1996;19.8;indicator_obes
Israel;ISR;1997;20.1;indicator_obes
Israel;ISR;1998;20.4;indicator_obes
Israel;ISR;1999;20.8;indicator_obes
Israel;ISR;2000;21.1;indicator_obes
Israel;ISR;2001;21.4;indicator_obes
Israel;ISR;2002;21.7;indicator_obes
Israel;ISR;2003;22.1;indicator_obes
Israel;ISR;2004;22.4;indicator_obes
Israel;ISR;2005;22.7;indicator_obes
Israel;ISR;2006;23.1;indicator_obes
Israel;ISR;2007;23.3;indicator_obes
Israel;ISR;2008;23.6;indicator_obes
Israel;ISR;2009;23.9;indicator_obes
Israel;ISR;2010;24.2;indicator_obes
Israel;ISR;2011;24.5;indicator_obes
Israel;ISR;2012;24.8;indicator_obes
Israel;ISR;2013;25.1;indicator_obes
Israel;ISR;2014;25.5;indicator_obes
Israel;ISR;2015;25.8;indicator_obes
Israel;ISR;2016;26.1;indicator_obes
Italy;ITA;1975;8.4;indicator_obes
Italy;ITA;1976;8.6;indicator_obes
Italy;ITA;1977;8.9;indicator_obes
Italy;ITA;1978;9.1;indicator_obes
Italy;ITA;1979;9.3;indicator_obes
Italy;ITA;1980;9.6;indicator_obes
Italy;ITA;1981;9.8;indicator_obes
Italy;ITA;1982;10.1;indicator_obes
Italy;ITA;1983;10.3;indicator_obes
Italy;ITA;1984;10.6;indicator_obes
Italy;ITA;1985;10.8;indicator_obes
Italy;ITA;1986;11.1;indicator_obes
Italy;ITA;1987;11.3;indicator_obes
Italy;ITA;1988;11.6;indicator_obes
Italy;ITA;1989;11.9;indicator_obes
Italy;ITA;1990;12.1;indicator_obes
Italy;ITA;1991;12.4;indicator_obes
Italy;ITA;1992;12.7;indicator_obes
Italy;ITA;1993;12.9;indicator_obes
Italy;ITA;1994;13.2;indicator_obes
Italy;ITA;1995;13.5;indicator_obes
Italy;ITA;1996;13.8;indicator_obes
Italy;ITA;1997;14.1;indicator_obes
Italy;ITA;1998;14.4;indicator_obes
Italy;ITA;1999;14.7;indicator_obes
Italy;ITA;2000;15.1;indicator_obes
Italy;ITA;2001;15.3;indicator_obes
Italy;ITA;2002;15.6;indicator_obes
Italy;ITA;2003;15.9;indicator_obes
Italy;ITA;2004;16.2;indicator_obes
Italy;ITA;2005;16.5;indicator_obes
Italy;ITA;2006;16.9;indicator_obes
Italy;ITA;2007;17.2;indicator_obes
Italy;ITA;2008;17.5;indicator_obes
Italy;ITA;2009;17.8;indicator_obes
Italy;ITA;2010;18.1;indicator_obes
Italy;ITA;2011;18.3;indicator_obes
Italy;ITA;2012;18.7;indicator_obes
Italy;ITA;2013;19.1;indicator_obes
Italy;ITA;2014;19.3;indicator_obes
Italy;ITA;2015;19.6;indicator_obes
Italy;ITA;2016;19.9;indicator_obes
Jamaica;JAM;1975;6.9;indicator_obes
Jamaica;JAM;1976;7.2;indicator_obes
Jamaica;JAM;1977;7.5;indicator_obes
Jamaica;JAM;1978;7.8;indicator_obes
Jamaica;JAM;1979;8.1;indicator_obes
Jamaica;JAM;1980;8.4;indicator_obes
Jamaica;JAM;1981;8.7;indicator_obes
Jamaica;JAM;1982;9.1;indicator_obes
Jamaica;JAM;1983;9.3;indicator_obes
Jamaica;JAM;1984;9.7;indicator_obes
Jamaica;JAM;1985;10.1;indicator_obes
Jamaica;JAM;1986;10.4;indicator_obes
Jamaica;JAM;1987;10.7;indicator_obes
Jamaica;JAM;1988;11.1;indicator_obes
Jamaica;JAM;1989;11.5;indicator_obes
Jamaica;JAM;1990;11.8;indicator_obes
Jamaica;JAM;1991;12.2;indicator_obes
Jamaica;JAM;1992;12.6;indicator_obes
Jamaica;JAM;1993;12.9;indicator_obes
Jamaica;JAM;1994;13.3;indicator_obes
Jamaica;JAM;1995;13.7;indicator_obes
Jamaica;JAM;1996;14.1;indicator_obes
Jamaica;JAM;1997;14.6;indicator_obes
Jamaica;JAM;1998;15.1;indicator_obes
Jamaica;JAM;1999;15.4;indicator_obes
Jamaica;JAM;2000;15.9;indicator_obes
Jamaica;JAM;2001;16.4;indicator_obes
Jamaica;JAM;2002;16.9;indicator_obes
Jamaica;JAM;2003;17.4;indicator_obes
Jamaica;JAM;2004;17.9;indicator_obes
Jamaica;JAM;2005;18.4;indicator_obes
Jamaica;JAM;2006;18.9;indicator_obes
Jamaica;JAM;2007;19.5;indicator_obes
Jamaica;JAM;2008;20.1;indicator_obes
Jamaica;JAM;2009;20.6;indicator_obes
Jamaica;JAM;2010;21.1;indicator_obes
Jamaica;JAM;2011;21.7;indicator_obes
Jamaica;JAM;2012;22.3;indicator_obes
Jamaica;JAM;2013;22.9;indicator_obes
Jamaica;JAM;2014;23.5;indicator_obes
Jamaica;JAM;2015;24.1;indicator_obes
Jamaica;JAM;2016;24.7;indicator_obes
Japan;JPN;1975;1.1;indicator_obes
Japan;JPN;1976;1.1;indicator_obes
Japan;JPN;1977;1.1;indicator_obes
Japan;JPN;1978;1.2;indicator_obes
Japan;JPN;1979;1.2;indicator_obes
Japan;JPN;1980;1.2;indicator_obes
Japan;JPN;1981;1.2;indicator_obes
Japan;JPN;1982;1.3;indicator_obes
Japan;JPN;1983;1.3;indicator_obes
Japan;JPN;1984;1.3;indicator_obes
Japan;JPN;1985;1.4;indicator_obes
Japan;JPN;1986;1.4;indicator_obes
Japan;JPN;1987;1.4;indicator_obes
Japan;JPN;1988;1.5;indicator_obes
Japan;JPN;1989;1.5;indicator_obes
Japan;JPN;1990;1.5;indicator_obes
Japan;JPN;1991;1.6;indicator_obes
Japan;JPN;1992;1.6;indicator_obes
Japan;JPN;1993;1.7;indicator_obes
Japan;JPN;1994;1.7;indicator_obes
Japan;JPN;1995;1.8;indicator_obes
Japan;JPN;1996;1.8;indicator_obes
Japan;JPN;1997;1.9;indicator_obes
Japan;JPN;1998;1.9;indicator_obes
Japan;JPN;1999;2.1;indicator_obes
Japan;JPN;2000;2.1;indicator_obes
Japan;JPN;2001;2.2;indicator_obes
Japan;JPN;2002;2.2;indicator_obes
Japan;JPN;2003;2.4;indicator_obes
Japan;JPN;2004;2.5;indicator_obes
Japan;JPN;2005;2.6;indicator_obes
Japan;JPN;2006;2.7;indicator_obes
Japan;JPN;2007;2.9;indicator_obes
Japan;JPN;2008;3.1;indicator_obes
Japan;JPN;2009;3.2;indicator_obes
Japan;JPN;2010;3.3;indicator_obes
Japan;JPN;2011;3.5;indicator_obes
Japan;JPN;2012;3.6;indicator_obes
Japan;JPN;2013;3.8;indicator_obes
Japan;JPN;2014;3.9;indicator_obes
Japan;JPN;2015;4.1;indicator_obes
Japan;JPN;2016;4.3;indicator_obes
Jordan;JOR;1975;12.3;indicator_obes
Jordan;JOR;1976;12.7;indicator_obes
Jordan;JOR;1977;13.1;indicator_obes
Jordan;JOR;1978;13.4;indicator_obes
Jordan;JOR;1979;13.7;indicator_obes
Jordan;JOR;1980;14.1;indicator_obes
Jordan;JOR;1981;14.5;indicator_obes
Jordan;JOR;1982;15.1;indicator_obes
Jordan;JOR;1983;15.5;indicator_obes
Jordan;JOR;1984;16.1;indicator_obes
Jordan;JOR;1985;16.7;indicator_obes
Jordan;JOR;1986;17.3;indicator_obes
Jordan;JOR;1987;18.1;indicator_obes
Jordan;JOR;1988;18.7;indicator_obes
Jordan;JOR;1989;19.4;indicator_obes
Jordan;JOR;1990;20.1;indicator_obes
Jordan;JOR;1991;20.7;indicator_obes
Jordan;JOR;1992;21.4;indicator_obes
Jordan;JOR;1993;22.1;indicator_obes
Jordan;JOR;1994;22.7;indicator_obes
Jordan;JOR;1995;23.3;indicator_obes
Jordan;JOR;1996;24.1;indicator_obes
Jordan;JOR;1997;24.6;indicator_obes
Jordan;JOR;1998;25.2;indicator_obes
Jordan;JOR;1999;25.8;indicator_obes
Jordan;JOR;2000;26.4;indicator_obes
Jordan;JOR;2001;26.9;indicator_obes
Jordan;JOR;2002;27.5;indicator_obes
Jordan;JOR;2003;28.1;indicator_obes
Jordan;JOR;2004;28.6;indicator_obes
Jordan;JOR;2005;29.2;indicator_obes
Jordan;JOR;2006;29.7;indicator_obes
Jordan;JOR;2007;30.3;indicator_obes
Jordan;JOR;2008;30.8;indicator_obes
Jordan;JOR;2009;31.4;indicator_obes
Jordan;JOR;2010;31.9;indicator_obes
Jordan;JOR;2011;32.5;indicator_obes
Jordan;JOR;2012;33.1;indicator_obes
Jordan;JOR;2013;33.7;indicator_obes
Jordan;JOR;2014;34.3;indicator_obes
Jordan;JOR;2015;34.9;indicator_obes
Jordan;JOR;2016;35.5;indicator_obes
Kazakhstan;KAZ;1975;6.7;indicator_obes
Kazakhstan;KAZ;1976;6.9;indicator_obes
Kazakhstan;KAZ;1977;7.2;indicator_obes
Kazakhstan;KAZ;1978;7.4;indicator_obes
Kazakhstan;KAZ;1979;7.7;indicator_obes
Kazakhstan;KAZ;1980;7.9;indicator_obes
Kazakhstan;KAZ;1981;8.2;indicator_obes
Kazakhstan;KAZ;1982;8.5;indicator_obes
Kazakhstan;KAZ;1983;8.7;indicator_obes
Kazakhstan;KAZ;1984;9.1;indicator_obes
Kazakhstan;KAZ;1985;9.3;indicator_obes
Kazakhstan;KAZ;1986;9.6;indicator_obes
Kazakhstan;KAZ;1987;9.9;indicator_obes
Kazakhstan;KAZ;1988;10.2;indicator_obes
Kazakhstan;KAZ;1989;10.5;indicator_obes
Kazakhstan;KAZ;1990;10.8;indicator_obes
Kazakhstan;KAZ;1991;11.1;indicator_obes
Kazakhstan;KAZ;1992;11.4;indicator_obes
Kazakhstan;KAZ;1993;11.7;indicator_obes
Kazakhstan;KAZ;1994;12.1;indicator_obes
Kazakhstan;KAZ;1995;12.3;indicator_obes
Kazakhstan;KAZ;1996;12.6;indicator_obes
Kazakhstan;KAZ;1997;12.9;indicator_obes
Kazakhstan;KAZ;1998;13.3;indicator_obes
Kazakhstan;KAZ;1999;13.6;indicator_obes
Kazakhstan;KAZ;2000;14.1;indicator_obes
Kazakhstan;KAZ;2001;14.4;indicator_obes
Kazakhstan;KAZ;2002;14.7;indicator_obes
Kazakhstan;KAZ;2003;15.1;indicator_obes
Kazakhstan;KAZ;2004;15.5;indicator_obes
Kazakhstan;KAZ;2005;15.9;indicator_obes
Kazakhstan;KAZ;2006;16.3;indicator_obes
Kazakhstan;KAZ;2007;16.7;indicator_obes
Kazakhstan;KAZ;2008;17.1;indicator_obes
Kazakhstan;KAZ;2009;17.6;indicator_obes
Kazakhstan;KAZ;2010;18.1;indicator_obes
Kazakhstan;KAZ;2011;18.5;indicator_obes
Kazakhstan;KAZ;2012;19.1;indicator_obes
Kazakhstan;KAZ;2013;19.5;indicator_obes
Kazakhstan;KAZ;2014;20.1;indicator_obes
Kazakhstan;KAZ;2015;20.5;indicator_obes
Kazakhstan;KAZ;2016;21.1;indicator_obes
Kenya;KEN;1975;0.8;indicator_obes
Kenya;KEN;1976;0.9;indicator_obes
Kenya;KEN;1977;0.9;indicator_obes
Kenya;KEN;1978;1.1;indicator_obes
Kenya;KEN;1979;1.1;indicator_obes
Kenya;KEN;1980;1.1;indicator_obes
Kenya;KEN;1981;1.2;indicator_obes
Kenya;KEN;1982;1.3;indicator_obes
Kenya;KEN;1983;1.3;indicator_obes
Kenya;KEN;1984;1.4;indicator_obes
Kenya;KEN;1985;1.5;indicator_obes
Kenya;KEN;1986;1.6;indicator_obes
Kenya;KEN;1987;1.6;indicator_obes
Kenya;KEN;1988;1.7;indicator_obes
Kenya;KEN;1989;1.8;indicator_obes
Kenya;KEN;1990;1.9;indicator_obes
Kenya;KEN;1991;2.1;indicator_obes
Kenya;KEN;1992;2.1;indicator_obes
Kenya;KEN;1993;2.2;indicator_obes
Kenya;KEN;1994;2.4;indicator_obes
Kenya;KEN;1995;2.5;indicator_obes
Kenya;KEN;1996;2.6;indicator_obes
Kenya;KEN;1997;2.8;indicator_obes
Kenya;KEN;1998;2.9;indicator_obes
Kenya;KEN;1999;3.1;indicator_obes
Kenya;KEN;2000;3.2;indicator_obes
Kenya;KEN;2001;3.4;indicator_obes
Kenya;KEN;2002;3.6;indicator_obes
Kenya;KEN;2003;3.8;indicator_obes
Kenya;KEN;2004;4.1;indicator_obes
Kenya;KEN;2005;4.2;indicator_obes
Kenya;KEN;2006;4.4;indicator_obes
Kenya;KEN;2007;4.6;indicator_obes
Kenya;KEN;2008;4.9;indicator_obes
Kenya;KEN;2009;5.1;indicator_obes
Kenya;KEN;2010;5.4;indicator_obes
Kenya;KEN;2011;5.6;indicator_obes
Kenya;KEN;2012;5.9;indicator_obes
Kenya;KEN;2013;6.2;indicator_obes
Kenya;KEN;2014;6.5;indicator_obes
Kenya;KEN;2015;6.8;indicator_obes
Kenya;KEN;2016;7.1;indicator_obes
Kiribati;KIR;1975;15.9;indicator_obes
Kiribati;KIR;1976;16.7;indicator_obes
Kiribati;KIR;1977;17.5;indicator_obes
Kiribati;KIR;1978;18.2;indicator_obes
Kiribati;KIR;1979;19.1;indicator_obes
Kiribati;KIR;1980;19.8;indicator_obes
Kiribati;KIR;1981;20.5;indicator_obes
Kiribati;KIR;1982;21.2;indicator_obes
Kiribati;KIR;1983;21.9;indicator_obes
Kiribati;KIR;1984;22.6;indicator_obes
Kiribati;KIR;1985;23.2;indicator_obes
Kiribati;KIR;1986;23.9;indicator_obes
Kiribati;KIR;1987;24.6;indicator_obes
Kiribati;KIR;1988;25.3;indicator_obes
Kiribati;KIR;1989;26.1;indicator_obes
Kiribati;KIR;1990;26.7;indicator_obes
Kiribati;KIR;1991;27.4;indicator_obes
Kiribati;KIR;1992;28.2;indicator_obes
Kiribati;KIR;1993;28.9;indicator_obes
Kiribati;KIR;1994;29.7;indicator_obes
Kiribati;KIR;1995;30.4;indicator_obes
Kiribati;KIR;1996;31.2;indicator_obes
Kiribati;KIR;1997;32.1;indicator_obes
Kiribati;KIR;1998;2.2;indicator_obes
Kiribati;KIR;1999;33.9;indicator_obes
Kiribati;KIR;2000;34.9;indicator_obes
Kiribati;KIR;2001;35.8;indicator_obes
Kiribati;KIR;2002;36.6;indicator_obes
Kiribati;KIR;2003;37.4;indicator_obes
Kiribati;KIR;2004;38.2;indicator_obes
Kiribati;KIR;2005;38.9;indicator_obes
Kiribati;KIR;2006;39.6;indicator_obes
Kiribati;KIR;2007;40.3;indicator_obes
Kiribati;KIR;2008;40.9;indicator_obes
Kiribati;KIR;2009;41.6;indicator_obes
Kiribati;KIR;2010;42.2;indicator_obes
Kiribati;KIR;2011;42.8;indicator_obes
Kiribati;KIR;2012;43.5;indicator_obes
Kiribati;KIR;2013;44.1;indicator_obes
Kiribati;KIR;2014;44.7;indicator_obes
Kiribati;KIR;2015;45.3;indicator_obes
Kiribati;KIR;2016;15.2;indicator_obes
Kuwait;KWT;1975;18.6;indicator_obes
Kuwait;KWT;1976;19.1;indicator_obes
Kuwait;KWT;1977;19.4;indicator_obes
Kuwait;KWT;1978;19.8;indicator_obes
Kuwait;KWT;1979;20.3;indicator_obes
Kuwait;KWT;1980;20.8;indicator_obes
Kuwait;KWT;1981;21.3;indicator_obes
Kuwait;KWT;1982;21.9;indicator_obes
Kuwait;KWT;1983;22.4;indicator_obes
Kuwait;KWT;1984;23.1;indicator_obes
Kuwait;KWT;1985;23.6;indicator_obes
Kuwait;KWT;1986;24.3;indicator_obes
Kuwait;KWT;1987;24.9;indicator_obes
Kuwait;KWT;1988;25.5;indicator_obes
Kuwait;KWT;1989;26.1;indicator_obes
Kuwait;KWT;1990;26.4;indicator_obes
Kuwait;KWT;1991;26.7;indicator_obes
Kuwait;KWT;1992;26.9;indicator_obes
Kuwait;KWT;1993;27.1;indicator_obes
Kuwait;KWT;1994;27.2;indicator_obes
Kuwait;KWT;1995;27.4;indicator_obes
Kuwait;KWT;1996;27.8;indicator_obes
Kuwait;KWT;1997;28.2;indicator_obes
Kuwait;KWT;1998;28.7;indicator_obes
Kuwait;KWT;1999;29.1;indicator_obes
Kuwait;KWT;2000;29.6;indicator_obes
Kuwait;KWT;2001;30.1;indicator_obes
Kuwait;KWT;2002;30.5;indicator_obes
Kuwait;KWT;2003;31.1;indicator_obes
Kuwait;KWT;2004;31.5;indicator_obes
Kuwait;KWT;2005;1.2;indicator_obes
Kuwait;KWT;2006;32.5;indicator_obes
Kuwait;KWT;2007;2.2;indicator_obes
Kuwait;KWT;2008;33.5;indicator_obes
Kuwait;KWT;2009;3.2;indicator_obes
Kuwait;KWT;2010;34.6;indicator_obes
Kuwait;KWT;2011;35.1;indicator_obes
Kuwait;KWT;2012;35.6;indicator_obes
Kuwait;KWT;2013;36.2;indicator_obes
Kuwait;KWT;2014;36.8;indicator_obes
Kuwait;KWT;2015;37.4;indicator_obes
Kuwait;KWT;2016;37.9;indicator_obes
Kyrgyzstan;KGZ;1975;4.5;indicator_obes
Kyrgyzstan;KGZ;1976;4.7;indicator_obes
Kyrgyzstan;KGZ;1977;4.8;indicator_obes
Kyrgyzstan;KGZ;1978;5.1;indicator_obes
Kyrgyzstan;KGZ;1979;5.2;indicator_obes
Kyrgyzstan;KGZ;1980;5.3;indicator_obes
Kyrgyzstan;KGZ;1981;5.5;indicator_obes
Kyrgyzstan;KGZ;1982;5.7;indicator_obes
Kyrgyzstan;KGZ;1983;5.9;indicator_obes
Kyrgyzstan;KGZ;1984;6.1;indicator_obes
Kyrgyzstan;KGZ;1985;6.2;indicator_obes
Kyrgyzstan;KGZ;1986;6.4;indicator_obes
Kyrgyzstan;KGZ;1987;6.6;indicator_obes
Kyrgyzstan;KGZ;1988;6.8;indicator_obes
Kyrgyzstan;KGZ;1989;7.1;indicator_obes
Kyrgyzstan;KGZ;1990;7.2;indicator_obes
Kyrgyzstan;KGZ;1991;7.4;indicator_obes
Kyrgyzstan;KGZ;1992;7.7;indicator_obes
Kyrgyzstan;KGZ;1993;7.9;indicator_obes
Kyrgyzstan;KGZ;1994;8.1;indicator_obes
Kyrgyzstan;KGZ;1995;8.3;indicator_obes
Kyrgyzstan;KGZ;1996;8.6;indicator_obes
Kyrgyzstan;KGZ;1997;8.8;indicator_obes
Kyrgyzstan;KGZ;1998;9.1;indicator_obes
Kyrgyzstan;KGZ;1999;9.4;indicator_obes
Kyrgyzstan;KGZ;2000;9.6;indicator_obes
Kyrgyzstan;KGZ;2001;9.9;indicator_obes
Kyrgyzstan;KGZ;2002;10.2;indicator_obes
Kyrgyzstan;KGZ;2003;10.6;indicator_obes
Kyrgyzstan;KGZ;2004;10.9;indicator_obes
Kyrgyzstan;KGZ;2005;11.3;indicator_obes
Kyrgyzstan;KGZ;2006;11.7;indicator_obes
Kyrgyzstan;KGZ;2007;12.1;indicator_obes
Kyrgyzstan;KGZ;2008;12.5;indicator_obes
Kyrgyzstan;KGZ;2009;13.1;indicator_obes
Kyrgyzstan;KGZ;2010;13.4;indicator_obes
Kyrgyzstan;KGZ;2011;13.9;indicator_obes
Kyrgyzstan;KGZ;2012;14.4;indicator_obes
Kyrgyzstan;KGZ;2013;14.9;indicator_obes
Kyrgyzstan;KGZ;2014;15.5;indicator_obes
Kyrgyzstan;KGZ;2015;16.1;indicator_obes
Kyrgyzstan;KGZ;2016;16.6;indicator_obes
Laos;LAO;1975;0.3;indicator_obes
Laos;LAO;1976;0.3;indicator_obes
Laos;LAO;1977;0.4;indicator_obes
Laos;LAO;1978;0.4;indicator_obes
Laos;LAO;1979;0.4;indicator_obes
Laos;LAO;1980;0.4;indicator_obes
Laos;LAO;1981;0.5;indicator_obes
Laos;LAO;1982;0.5;indicator_obes
Laos;LAO;1983;0.5;indicator_obes
Laos;LAO;1984;0.6;indicator_obes
Laos;LAO;1985;0.6;indicator_obes
Laos;LAO;1986;0.7;indicator_obes
Laos;LAO;1987;0.7;indicator_obes
Laos;LAO;1988;0.7;indicator_obes
Laos;LAO;1989;0.8;indicator_obes
Laos;LAO;1990;0.8;indicator_obes
Laos;LAO;1991;0.9;indicator_obes
Laos;LAO;1992;1.1;indicator_obes
Laos;LAO;1993;1.1;indicator_obes
Laos;LAO;1994;1.1;indicator_obes
Laos;LAO;1995;1.2;indicator_obes
Laos;LAO;1996;1.3;indicator_obes
Laos;LAO;1997;1.4;indicator_obes
Laos;LAO;1998;1.5;indicator_obes
Laos;LAO;1999;1.6;indicator_obes
Laos;LAO;2000;1.7;indicator_obes
Laos;LAO;2001;1.8;indicator_obes
Laos;LAO;2002;2.1;indicator_obes
Laos;LAO;2003;2.1;indicator_obes
Laos;LAO;2004;2.3;indicator_obes
Laos;LAO;2005;2.5;indicator_obes
Laos;LAO;2006;2.7;indicator_obes
Laos;LAO;2007;2.9;indicator_obes
Laos;LAO;2008;3.1;indicator_obes
Laos;LAO;2009;3.3;indicator_obes
Laos;LAO;2010;3.5;indicator_obes
Laos;LAO;2011;3.8;indicator_obes
Laos;LAO;2012;4.1;indicator_obes
Laos;LAO;2013;4.4;indicator_obes
Laos;LAO;2014;4.7;indicator_obes
Laos;LAO;2015;5.1;indicator_obes
Laos;LAO;2016;5.3;indicator_obes
Latvia;LVA;1975;13.4;indicator_obes
Latvia;LVA;1976;13.7;indicator_obes
Latvia;LVA;1977;14.1;indicator_obes
Latvia;LVA;1978;14.3;indicator_obes
Latvia;LVA;1979;14.5;indicator_obes
Latvia;LVA;1980;14.8;indicator_obes
Latvia;LVA;1981;15.1;indicator_obes
Latvia;LVA;1982;15.4;indicator_obes
Latvia;LVA;1983;15.7;indicator_obes
Latvia;LVA;1984;15.9;indicator_obes
Latvia;LVA;1985;16.2;indicator_obes
Latvia;LVA;1986;16.4;indicator_obes
Latvia;LVA;1987;16.6;indicator_obes
Latvia;LVA;1988;16.8;indicator_obes
Latvia;LVA;1989;17.1;indicator_obes
Latvia;LVA;1990;17.3;indicator_obes
Latvia;LVA;1991;17.5;indicator_obes
Latvia;LVA;1992;17.7;indicator_obes
Latvia;LVA;1993;17.9;indicator_obes
Latvia;LVA;1994;18.1;indicator_obes
Latvia;LVA;1995;18.3;indicator_obes
Latvia;LVA;1996;18.5;indicator_obes
Latvia;LVA;1997;18.7;indicator_obes
Latvia;LVA;1998;18.9;indicator_obes
Latvia;LVA;1999;19.1;indicator_obes
Latvia;LVA;2000;19.3;indicator_obes
Latvia;LVA;2001;19.5;indicator_obes
Latvia;LVA;2002;19.7;indicator_obes
Latvia;LVA;2003;20.1;indicator_obes
Latvia;LVA;2004;20.2;indicator_obes
Latvia;LVA;2005;20.5;indicator_obes
Latvia;LVA;2006;20.7;indicator_obes
Latvia;LVA;2007;21.1;indicator_obes
Latvia;LVA;2008;21.3;indicator_obes
Latvia;LVA;2009;21.5;indicator_obes
Latvia;LVA;2010;21.8;indicator_obes
Latvia;LVA;2011;22.1;indicator_obes
Latvia;LVA;2012;22.4;indicator_obes
Latvia;LVA;2013;22.7;indicator_obes
Latvia;LVA;2014;23.1;indicator_obes
Latvia;LVA;2015;23.3;indicator_obes
Latvia;LVA;2016;23.6;indicator_obes
Lebanon;LBN;1975;11.1;indicator_obes
Lebanon;LBN;1976;11.7;indicator_obes
Lebanon;LBN;1977;12.3;indicator_obes
Lebanon;LBN;1978;12.9;indicator_obes
Lebanon;LBN;1979;13.5;indicator_obes
Lebanon;LBN;1980;14.1;indicator_obes
Lebanon;LBN;1981;14.7;indicator_obes
Lebanon;LBN;1982;15.3;indicator_obes
Lebanon;LBN;1983;15.9;indicator_obes
Lebanon;LBN;1984;16.5;indicator_obes
Lebanon;LBN;1985;17.1;indicator_obes
Lebanon;LBN;1986;17.6;indicator_obes
Lebanon;LBN;1987;18.2;indicator_obes
Lebanon;LBN;1988;18.8;indicator_obes
Lebanon;LBN;1989;19.3;indicator_obes
Lebanon;LBN;1990;19.9;indicator_obes
Lebanon;LBN;1991;20.4;indicator_obes
Lebanon;LBN;1992;20.9;indicator_obes
Lebanon;LBN;1993;21.4;indicator_obes
Lebanon;LBN;1994;21.8;indicator_obes
Lebanon;LBN;1995;22.3;indicator_obes
Lebanon;LBN;1996;22.8;indicator_obes
Lebanon;LBN;1997;23.3;indicator_obes
Lebanon;LBN;1998;23.7;indicator_obes
Lebanon;LBN;1999;24.2;indicator_obes
Lebanon;LBN;2000;24.6;indicator_obes
Lebanon;LBN;2001;24.9;indicator_obes
Lebanon;LBN;2002;25.3;indicator_obes
Lebanon;LBN;2003;25.6;indicator_obes
Lebanon;LBN;2004;25.9;indicator_obes
Lebanon;LBN;2005;26.3;indicator_obes
Lebanon;LBN;2006;26.7;indicator_obes
Lebanon;LBN;2007;27.2;indicator_obes
Lebanon;LBN;2008;27.7;indicator_obes
Lebanon;LBN;2009;28.2;indicator_obes
Lebanon;LBN;2010;28.7;indicator_obes
Lebanon;LBN;2011;29.2;indicator_obes
Lebanon;LBN;2012;29.7;indicator_obes
Lebanon;LBN;2013;30.3;indicator_obes
