ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
1071;Brunei;BRN;2005;37.9;Overweight;363123;2976;02. Mai
1072;Brunei;BRN;2006;38.7;Overweight;370317;2971;02. Mai
1073;Brunei;BRN;2007;39.5;Overweight;377513;2915;02. Jul
1074;Brunei;BRN;2008;40.3;Overweight;384695;2908;3
1075;Brunei;BRN;2009;10.2;Overweight;391837;2892;03. Jan
1076;Brunei;BRN;2010;41.8;Overweight;398920;2894;03. Jan
1077;Brunei;BRN;2011;42.5;Overweight;405938;2941;02. Sep
1078;Brunei;BRN;2012;43.3;Overweight;412892;2970;02. Aug
1079;Brunei;BRN;2013;13.2;Overweight;419772;2985;02. Jul
1080;Brunei;BRN;2014;44.8;Overweight;NA;NA;02. Jul
1081;Bulgaria;BGR;1975;42.1;Overweight;8720706;3500;NA
1082;Bulgaria;BGR;1976;42.9;Overweight;8754869;3590;NA
1083;Bulgaria;BGR;1977;43.7;Overweight;8784175;3501;NA
1084;Bulgaria;BGR;1978;44.5;Overweight;8810299;3567;NA
1085;Bulgaria;BGR;1979;45.3;Overweight;8835614;3585;NA
1086;Bulgaria;BGR;1980;46.1;Overweight;8861536;3588;NA
1087;Bulgaria;BGR;1981;16.2;Overweight;8888449;3657;NA
1088;Bulgaria;BGR;1982;47.8;Overweight;8914880;3639;NA
1089;Bulgaria;BGR;1983;48.6;Overweight;8938068;3612;NA
1090;Bulgaria;BGR;1984;49.5;Overweight;8954236;3608;NA
1091;Bulgaria;BGR;1985;50.3;Overweight;8960417;3596;NA
1092;Bulgaria;BGR;1986;51.1;Overweight;8956687;3657;NA
1093;Bulgaria;BGR;1987;21.2;Overweight;8943245;3678;NA
1094;Bulgaria;BGR;1988;52.8;Overweight;8917563;3700;NA
1095;Bulgaria;BGR;1989;53.6;Overweight;8876627;3623;NA
1096;Bulgaria;BGR;1990;54.2;Overweight;8818915;3129;NA
1097;Bulgaria;BGR;1991;54.6;Overweight;8743034;3041;NA
1098;Bulgaria;BGR;1992;54.9;Overweight;8651284;3022;NA
1099;Bulgaria;BGR;1993;55.1;Overweight;8550495;2958;NA
1100;Bulgaria;BGR;1994;55.3;Overweight;8449971;2873;NA
1101;Bulgaria;BGR;1995;55.4;Overweight;8356624;2896;NA
1102;Bulgaria;BGR;1996;55.4;Overweight;8273011;2741;NA
1103;Bulgaria;BGR;1997;55.4;Overweight;8198008;2676;NA
1104;Bulgaria;BGR;1998;55.4;Overweight;8130284;2818;NA
1105;Bulgaria;BGR;1999;55.6;Overweight;8067041;2879;NA
1106;Bulgaria;BGR;2000;55.8;Overweight;8006158;2813;04. Aug
1107;Bulgaria;BGR;2001;56.2;Overweight;7947761;2816;05. Feb
1108;Bulgaria;BGR;2002;56.6;Overweight;7892666;2779;05. Jun
1109;Bulgaria;BGR;2003;57.1;Overweight;7840117;2757;6
1110;Bulgaria;BGR;2004;57.6;Overweight;7789180;2764;06. Mrz
1111;Bulgaria;BGR;2005;58.2;Overweight;7739115;2723;06. Mai
1112;Bulgaria;BGR;2006;58.8;Overweight;7689520;2759;06. Mrz
1113;Bulgaria;BGR;2007;59.5;Overweight;7640283;2734;06. Jan
1114;Bulgaria;BGR;2008;60.2;Overweight;7591322;2782;05. Aug
1115;Bulgaria;BGR;2009;60.8;Overweight;7542674;2785;05. Jul
1116;Bulgaria;BGR;2010;61.4;Overweight;7494332;2762;05. Jun
1117;Bulgaria;BGR;2011;2.3;Overweight;7446135;2769;05. Apr
1118;Bulgaria;BGR;2012;62.5;Overweight;7397873;2777;5
1119;Bulgaria;BGR;2013;3.3;Overweight;7349462;2829;04. Apr
1120;Bulgaria;BGR;2014;63.5;Overweight;NA;NA;03. Aug
1121;Burkina Faso;BFA;1975;7.3;Overweight;6435274;1507;NA
1122;Burkina Faso;BFA;1976;7.3;Overweight;6577502;1568;NA
1123;Burkina Faso;BFA;1977;7.3;Overweight;6726016;1400;NA
1124;Burkina Faso;BFA;1978;7.4;Overweight;6881106;1580;NA
1125;Burkina Faso;BFA;1979;7.5;Overweight;7043049;1676;NA
1126;Burkina Faso;BFA;1980;7.5;Overweight;7212088;1564;NA
1127;Burkina Faso;BFA;1981;7.6;Overweight;7388473;1506;NA
1128;Burkina Faso;BFA;1982;7.8;Overweight;7572382;1670;NA
1129;Burkina Faso;BFA;1983;7.9;Overweight;7763888;1589;NA
1130;Burkina Faso;BFA;1984;8.1;Overweight;7963009;1545;NA
1131;Burkina Faso;BFA;1985;8.1;Overweight;8169792;1728;NA
1132;Burkina Faso;BFA;1986;8.3;Overweight;8384383;2042;NA
1133;Burkina Faso;BFA;1987;8.4;Overweight;8606963;2025;NA
1134;Burkina Faso;BFA;1988;8.6;Overweight;8837666;2022;NA
1135;Burkina Faso;BFA;1989;8.7;Overweight;9076631;2086;NA
1136;Burkina Faso;BFA;1990;8.9;Overweight;9323996;2196;NA
1137;Burkina Faso;BFA;1991;9.1;Overweight;9580035;2233;NA
1138;Burkina Faso;BFA;1992;9.2;Overweight;9844931;2292;NA
1139;Burkina Faso;BFA;1993;9.4;Overweight;10118634;2313;NA
1140;Burkina Faso;BFA;1994;9.6;Overweight;10401025;2344;NA
1141;Burkina Faso;BFA;1995;9.8;Overweight;10692138;2337;NA
1142;Burkina Faso;BFA;1996;10.1;Overweight;10992170;2338;NA
1143;Burkina Faso;BFA;1997;10.3;Overweight;11301608;2311;NA
1144;Burkina Faso;BFA;1998;10.5;Overweight;11621159;2285;NA
1145;Burkina Faso;BFA;1999;10.8;Overweight;11951701;2343;NA
1146;Burkina Faso;BFA;2000;11.1;Overweight;12294012;2318;25. Apr
1147;Burkina Faso;BFA;2001;11.4;Overweight;12648474;2332;25. Jun
1148;Burkina Faso;BFA;2002;11.6;Overweight;13015435;2411;25. Aug
1149;Burkina Faso;BFA;2003;11.9;Overweight;13395599;2492;25. Jun
1150;Burkina Faso;BFA;2004;12.2;Overweight;13789736;2505;25. Mrz
1151;Burkina Faso;BFA;2005;12.4;Overweight;14198463;2463;24. Sep
1152;Burkina Faso;BFA;2006;12.7;Overweight;14622202;2559;24. Feb
1153;Burkina Faso;BFA;2007;13.1;Overweight;15061127;2546;23. Jun
1154;Burkina Faso;BFA;2008;13.2;Overweight;15515258;2588;22. Jul
1155;Burkina Faso;BFA;2009;13.5;Overweight;15984479;2639;21. Sep
1156;Burkina Faso;BFA;2010;13.7;Overweight;16468714;2681;21. Feb
1157;Burkina Faso;BFA;2011;14.1;Overweight;16967845;2664;20. Jul
1158;Burkina Faso;BFA;2012;14.4;Overweight;17481984;2707;20. Mrz
1159;Burkina Faso;BFA;2013;14.7;Overweight;18011507;2720;20. Feb
1160;Burkina Faso;BFA;2014;15.1;Overweight;NA;NA;20. Mrz
1161;Burundi;BDI;1975;3.9;Overweight;3680401;NA;NA
1162;Burundi;BDI;1976;4.1;Overweight;3742452;NA;NA
1163;Burundi;BDI;1977;4.1;Overweight;3819115;NA;NA
1164;Burundi;BDI;1978;4.1;Overweight;3910124;NA;NA
1165;Burundi;BDI;1979;4.1;Overweight;4014190;NA;NA
1166;Burundi;BDI;1980;4.2;Overweight;4129997;NA;NA
1167;Burundi;BDI;1981;4.3;Overweight;4257303;NA;NA
1168;Burundi;BDI;1982;4.4;Overweight;4395560;NA;NA
1169;Burundi;BDI;1983;4.5;Overweight;4542467;NA;NA
1170;Burundi;BDI;1984;4.6;Overweight;4695065;NA;NA
1171;Burundi;BDI;1985;4.7;Overweight;4850597;NA;NA
1172;Burundi;BDI;1986;4.8;Overweight;5008201;NA;NA
1173;Burundi;BDI;1987;5.1;Overweight;5166403;NA;NA
1174;Burundi;BDI;1988;5.1;Overweight;5321108;NA;NA
1175;Burundi;BDI;1989;5.3;Overweight;5467413;NA;NA
1176;Burundi;BDI;1990;5.4;Overweight;5601720;NA;NA
1177;Burundi;BDI;1991;5.5;Overweight;5724030;NA;NA
1178;Burundi;BDI;1992;5.6;Overweight;5835071;NA;NA
1179;Burundi;BDI;1993;5.7;Overweight;5933293;NA;NA
1180;Burundi;BDI;1994;5.8;Overweight;6017127;NA;NA
1181;Burundi;BDI;1995;5.9;Overweight;6086751;NA;NA
1182;Burundi;BDI;1996;6.1;Overweight;6140258;NA;NA
1183;Burundi;BDI;1997;6.1;Overweight;6181493;NA;NA
1184;Burundi;BDI;1998;6.1;Overweight;6223515;NA;NA
1185;Burundi;BDI;1999;6.1;Overweight;6283662;NA;NA
1186;Burundi;BDI;2000;6.2;Overweight;6374347;NA;NA
1187;Burundi;BDI;2001;6.3;Overweight;6499653;NA;NA
1188;Burundi;BDI;2002;6.4;Overweight;6656071;NA;NA
1189;Burundi;BDI;2003;6.5;Overweight;6838764;NA;NA
1190;Burundi;BDI;2004;6.7;Overweight;7039534;NA;NA
1191;Burundi;BDI;2005;6.8;Overweight;7251424;NA;NA
1192;Burundi;BDI;2006;6.9;Overweight;7474363;NA;NA
1193;Burundi;BDI;2007;7.1;Overweight;7707781;NA;NA
1194;Burundi;BDI;2008;7.3;Overweight;7943385;NA;NA
1195;Burundi;BDI;2009;7.5;Overweight;8170853;NA;NA
1196;Burundi;BDI;2010;7.7;Overweight;8382849;NA;NA
1197;Burundi;BDI;2011;7.9;Overweight;8575172;NA;NA
1198;Burundi;BDI;2012;8.1;Overweight;8749387;NA;NA
1199;Burundi;BDI;2013;8.4;Overweight;8911183;NA;NA
1200;Burundi;BDI;2014;8.6;Overweight;NA;NA;NA
1201;Cabo Verde;NA;1975;7.2;Overweight;NA;1721;NA
1202;Cabo Verde;NA;1976;7.3;Overweight;NA;1676;NA
1203;Cabo Verde;NA;1977;7.5;Overweight;NA;1688;NA
1204;Cabo Verde;NA;1978;7.7;Overweight;NA;2082;NA
1205;Cabo Verde;NA;1979;7.9;Overweight;NA;2144;NA
1206;Cabo Verde;NA;1980;8.1;Overweight;NA;2098;NA
1207;Cabo Verde;NA;1981;8.4;Overweight;NA;2261;NA
1208;Cabo Verde;NA;1982;8.7;Overweight;NA;2110;NA
1209;Cabo Verde;NA;1983;9.1;Overweight;NA;2348;NA
1210;Cabo Verde;NA;1984;9.4;Overweight;NA;2379;NA
1211;Cabo Verde;NA;1985;9.8;Overweight;NA;2226;NA
1212;Cabo Verde;NA;1986;10.2;Overweight;NA;2382;NA
1213;Cabo Verde;NA;1987;10.5;Overweight;NA;2592;NA
1214;Cabo Verde;NA;1988;10.8;Overweight;NA;2656;NA
1215;Cabo Verde;NA;1989;11.2;Overweight;NA;2470;NA
1216;Cabo Verde;NA;1990;11.5;Overweight;NA;2368;NA
1217;Cabo Verde;NA;1991;11.9;Overweight;NA;2269;NA
1218;Cabo Verde;NA;1992;12.3;Overweight;NA;2511;NA
1219;Cabo Verde;NA;1993;12.8;Overweight;NA;2445;NA
1220;Cabo Verde;NA;1994;13.4;Overweight;NA;2435;NA
1221;Cabo Verde;NA;1995;14.1;Overweight;NA;2305;NA
1222;Cabo Verde;NA;1996;14.8;Overweight;NA;2310;NA
1223;Cabo Verde;NA;1997;15.6;Overweight;NA;2341;NA
1224;Cabo Verde;NA;1998;16.4;Overweight;NA;2339;NA
1225;Cabo Verde;NA;1999;17.3;Overweight;NA;2328;NA
1226;Cabo Verde;NA;2000;18.2;Overweight;NA;2358;NA
1227;Cabo Verde;NA;2001;19.1;Overweight;NA;2366;NA
1228;Cabo Verde;NA;2002;19.8;Overweight;NA;2324;NA
1229;Cabo Verde;NA;2003;20.5;Overweight;NA;2414;NA
1230;Cabo Verde;NA;2004;21.2;Overweight;NA;2523;NA
1231;Cabo Verde;NA;2005;21.9;Overweight;NA;2517;NA
1232;Cabo Verde;NA;2006;22.6;Overweight;NA;2513;NA
1233;Cabo Verde;NA;2007;23.4;Overweight;NA;2574;NA
1234;Cabo Verde;NA;2008;24.2;Overweight;NA;2540;NA
1235;Cabo Verde;NA;2009;25.1;Overweight;NA;2558;NA
1236;Cabo Verde;NA;2010;25.9;Overweight;NA;2524;NA
1237;Cabo Verde;NA;2011;26.7;Overweight;NA;2566;NA
1238;Cabo Verde;NA;2012;27.5;Overweight;NA;2590;NA
1239;Cabo Verde;NA;2013;28.3;Overweight;NA;2609;NA
1240;Cabo Verde;NA;2014;29.1;Overweight;NA;NA;NA
1241;Cambodia;KHM;1975;5.1;Overweight;7097800;1596;NA
1242;Cambodia;KHM;1976;4.9;Overweight;6972559;1519;NA
1243;Cambodia;KHM;1977;4.9;Overweight;6796368;1537;NA
1244;Cambodia;KHM;1978;4.9;Overweight;6618684;1580;NA
1245;Cambodia;KHM;1979;5.1;Overweight;6506208;1616;NA
1246;Cambodia;KHM;1980;5.1;Overweight;6505693;1682;NA
1247;Cambodia;KHM;1981;5.1;Overweight;6636869;1776;NA
1248;Cambodia;KHM;1982;5.1;Overweight;6883519;1812;NA
1249;Cambodia;KHM;1983;5.1;Overweight;7211815;1881;NA
1250;Cambodia;KHM;1984;5.2;Overweight;7570081;1855;NA
1251;Cambodia;KHM;1985;5.3;Overweight;7919802;1795;NA
1252;Cambodia;KHM;1986;5.3;Overweight;8250479;1782;NA
1253;Cambodia;KHM;1987;5.5;Overweight;8571130;1904;NA
1254;Cambodia;KHM;1988;5.6;Overweight;8885701;1942;NA
1255;Cambodia;KHM;1989;5.7;Overweight;9203893;1885;NA
1256;Cambodia;KHM;1990;5.8;Overweight;9531928;1938;NA
1257;Cambodia;KHM;1991;6.1;Overweight;9868226;2009;NA
1258;Cambodia;KHM;1992;6.1;Overweight;10205755;2037;NA
1259;Cambodia;KHM;1993;6.2;Overweight;10539239;2026;NA
1260;Cambodia;KHM;1994;6.4;Overweight;10862069;2038;NA
1261;Cambodia;KHM;1995;6.5;Overweight;11169233;2038;NA
1262;Cambodia;KHM;1996;6.7;Overweight;11458858;1901;NA
1263;Cambodia;KHM;1997;6.8;Overweight;11731187;1895;NA
1264;Cambodia;KHM;1998;7.1;Overweight;11986128;1977;NA
1265;Cambodia;KHM;1999;7.2;Overweight;12224414;2052;NA
1266;Cambodia;KHM;2000;7.4;Overweight;12446949;2115;29. Mrz
1267;Cambodia;KHM;2001;7.6;Overweight;12653684;2172;26
1268;Cambodia;KHM;2002;7.9;Overweight;12845222;2264;23. Mrz
1269;Cambodia;KHM;2003;8.2;Overweight;13024171;2261;21. Aug
1270;Cambodia;KHM;2004;8.5;Overweight;13193961;2275;20. Aug
1271;Cambodia;KHM;2005;8.8;Overweight;13357574;2327;20
1272;Cambodia;KHM;2006;9.2;Overweight;13515884;2377;19. Feb
1273;Cambodia;KHM;2007;9.6;Overweight;13669857;2388;18. Aug
1274;Cambodia;KHM;2008;10.1;Overweight;13822644;2403;18. Jul
1275;Cambodia;KHM;2009;10.4;Overweight;13977903;2417;18. Aug
1276;Cambodia;KHM;2010;10.8;Overweight;14138255;2417;18. Aug
1277;Cambodia;KHM;2011;11.2;Overweight;14305183;2426;18. Jul
1278;Cambodia;KHM;2012;11.6;Overweight;14478320;2432;18. Aug
1279;Cambodia;KHM;2013;12.1;Overweight;14656016;2477;18. Aug
1280;Cambodia;KHM;2014;12.4;Overweight;NA;NA;18. Aug
1281;Cameroon;CMR;1975;9.4;Overweight;7837926;2334;NA
1282;Cameroon;CMR;1976;9.6;Overweight;8072879;2284;NA
1283;Cameroon;CMR;1977;9.8;Overweight;8320635;2269;NA
1284;Cameroon;CMR;1978;10.1;Overweight;8578425;2242;NA
1285;Cameroon;CMR;1979;10.3;Overweight;8842355;2273;NA
1286;Cameroon;CMR;1980;10.5;Overweight;9109727;2248;NA
1287;Cameroon;CMR;1981;10.8;Overweight;9379109;2179;NA
1288;Cameroon;CMR;1982;11.1;Overweight;9651552;2170;NA
1289;Cameroon;CMR;1983;11.4;Overweight;9929831;2129;NA
1290;Cameroon;CMR;1984;11.7;Overweight;10218016;2056;NA
1291;Cameroon;CMR;1985;12.1;Overweight;10518855;2091;NA
1292;Cameroon;CMR;1986;12.4;Overweight;10832919;2160;NA
1293;Cameroon;CMR;1987;12.7;Overweight;11158600;2026;NA
1294;Cameroon;CMR;1988;13.1;Overweight;11493770;1985;NA
1295;Cameroon;CMR;1989;13.3;Overweight;11835344;2030;NA
1296;Cameroon;CMR;1990;13.6;Overweight;12180819;2034;NA
1297;Cameroon;CMR;1991;13.8;Overweight;12529904;2015;NA
1298;Cameroon;CMR;1992;14.1;Overweight;12882506;2113;NA
1299;Cameroon;CMR;1993;14.2;Overweight;13236573;2021;NA
1300;Cameroon;CMR;1994;14.3;Overweight;13589699;2032;NA
1301;Cameroon;CMR;1995;14.5;Overweight;13940337;2048;NA
1302;Cameroon;CMR;1996;14.7;Overweight;14287475;2033;NA
1303;Cameroon;CMR;1997;14.9;Overweight;14631908;2097;NA
1304;Cameroon;CMR;1998;15.1;Overweight;14976200;2100;NA
1305;Cameroon;CMR;1999;15.4;Overweight;15324051;2120;NA
1306;Cameroon;CMR;2000;15.7;Overweight;15678269;2116;30. Aug
1307;Cameroon;CMR;2001;16.1;Overweight;16039737;2162;28. Mai
1308;Cameroon;CMR;2002;16.4;Overweight;16408085;2204;26. Mai
1309;Cameroon;CMR;2003;16.7;Overweight;16783366;2233;24. Apr
1310;Cameroon;CMR;2004;17.2;Overweight;17165267;2246;22. Apr
1311;Cameroon;CMR;2005;17.6;Overweight;17553589;2311;20. Mrz
1312;Cameroon;CMR;2006;18.1;Overweight;17948395;2354;18. Feb
1313;Cameroon;CMR;2007;18.4;Overweight;18350022;2378;16. Feb
1314;Cameroon;CMR;2008;18.9;Overweight;18758778;2446;14. Apr
1315;Cameroon;CMR;2009;19.3;Overweight;19175028;2492;12. Sep
1316;Cameroon;CMR;2010;19.8;Overweight;19598889;2510;11. Mai
1317;Cameroon;CMR;2011;20.2;Overweight;20030362;2573;10. Jan
1318;Cameroon;CMR;2012;20.7;Overweight;20468943;2622;08. Jul
1319;Cameroon;CMR;2013;21.2;Overweight;20913595;2671;07. Apr
1320;Cameroon;CMR;2014;21.7;Overweight;NA;NA;06. Mai
1321;Canada;CAN;1975;44.7;Overweight;23142272;2880;NA
1322;Canada;CAN;1976;45.4;Overweight;23416090;3031;NA
1323;Canada;CAN;1977;46.1;Overweight;23695198;3006;NA
1324;Canada;CAN;1978;46.8;Overweight;23975639;2934;NA
1325;Canada;CAN;1979;47.5;Overweight;24250641;2928;NA
1326;Canada;CAN;1980;48.1;Overweight;24516277;2950;NA
1327;Canada;CAN;1981;48.8;Overweight;24769849;2903;NA
1328;Canada;CAN;1982;49.4;Overweight;25016047;2961;NA
1329;Canada;CAN;1983;19.2;Overweight;25266950;2916;NA
1330;Canada;CAN;1984;50.7;Overweight;25538860;2993;NA
1331;Canada;CAN;1985;51.4;Overweight;25842588;3042;NA
1332;Canada;CAN;1986;52.1;Overweight;26183106;3086;NA
1333;Canada;CAN;1987;52.8;Overweight;26554540;3139;NA
1334;Canada;CAN;1988;53.5;Overweight;26943398;3015;NA
1335;Canada;CAN;1989;54.2;Overweight;27330298;3041;NA
1336;Canada;CAN;1990;54.9;Overweight;27700854;3023;NA
1337;Canada;CAN;1991;55.5;Overweight;28051725;3042;NA
1338;Canada;CAN;1992;56.1;Overweight;28386162;3092;NA
1339;Canada;CAN;1993;56.7;Overweight;28704519;3122;NA
1340;Canada;CAN;1994;57.3;Overweight;29009032;3209;NA
1341;Canada;CAN;1995;57.9;Overweight;29302092;3208;NA
1342;Canada;CAN;1996;58.5;Overweight;29582222;3252;NA
1343;Canada;CAN;1997;59.1;Overweight;29850242;3387;NA
1344;Canada;CAN;1998;59.7;Overweight;30113972;3459;NA
1345;Canada;CAN;1999;60.4;Overweight;30383823;3499;NA
1346;Canada;CAN;2000;61.1;Overweight;30667365;3506;02. Mai
1347;Canada;CAN;2001;61.9;Overweight;30967236;3501;02. Mai
1348;Canada;CAN;2002;62.6;Overweight;31281727;3496;02. Mai
1349;Canada;CAN;2003;63.3;Overweight;31608562;3518;02. Mai
1350;Canada;CAN;2004;63.9;Overweight;31943605;3525;02. Mai
1351;Canada;CAN;2005;64.6;Overweight;32283413;3475;02. Mai
1352;Canada;CAN;2006;65.2;Overweight;32627978;3470;02. Mai
1353;Canada;CAN;2007;65.8;Overweight;32977334;3483;02. Mai
1354;Canada;CAN;2008;66.3;Overweight;33327954;3465;02. Mai
1355;Canada;CAN;2009;66.8;Overweight;33675448;3440;02. Mai
1356;Canada;CAN;2010;67.2;Overweight;34016593;3447;02. Mai
1357;Canada;CAN;2011;67.7;Overweight;34349561;3474;02. Mai
1358;Canada;CAN;2012;68.1;Overweight;34674708;3485;02. Mai
1359;Canada;CAN;2013;68.5;Overweight;34993747;3494;02. Mai
1360;Canada;CAN;2014;9.3;Overweight;NA;NA;02. Mai
1361;Central African Republic;CAF;1975;6.4;Overweight;2017362;2376;NA
1362;Central African Republic;CAF;1976;6.5;Overweight;2061466;2394;NA
1363;Central African Republic;CAF;1977;6.6;Overweight;2108232;2397;NA
1364;Central African Republic;CAF;1978;6.7;Overweight;2158547;2348;NA
1365;Central African Republic;CAF;1979;6.8;Overweight;2213492;2364;NA
1366;Central African Republic;CAF;1980;6.9;Overweight;2273630;2310;NA
1367;Central African Republic;CAF;1981;7.1;Overweight;2339759;2319;NA
1368;Central African Republic;CAF;1982;7.1;Overweight;2411176;2237;NA
1369;Central African Republic;CAF;1983;7.2;Overweight;2485120;2107;NA
1370;Central African Republic;CAF;1984;7.3;Overweight;2557808;1922;NA
1371;Central African Republic;CAF;1985;7.4;Overweight;2626638;1841;NA
1372;Central African Republic;CAF;1986;7.5;Overweight;2690250;1903;NA
1373;Central African Republic;CAF;1987;7.6;Overweight;2749702;1868;NA
1374;Central African Republic;CAF;1988;7.8;Overweight;2807768;1867;NA
1375;Central African Republic;CAF;1989;7.9;Overweight;2868515;1895;NA
1376;Central African Republic;CAF;1990;8.1;Overweight;2934777;1904;NA
1377;Central African Republic;CAF;1991;8.2;Overweight;3007347;1912;NA
1378;Central African Republic;CAF;1992;8.3;Overweight;3084958;1904;NA
1379;Central African Republic;CAF;1993;8.4;Overweight;3165869;1877;NA
1380;Central African Republic;CAF;1994;8.5;Overweight;3247456;1880;NA
1381;Central African Republic;CAF;1995;8.6;Overweight;3327710;1881;NA
1382;Central African Republic;CAF;1996;8.7;Overweight;3406451;1896;NA
1383;Central African Republic;CAF;1997;8.8;Overweight;3484027;1916;NA
1384;Central African Republic;CAF;1998;8.9;Overweight;3559604;1987;NA
1385;Central African Republic;CAF;1999;9.1;Overweight;3632287;1930;NA
1386;Central African Republic;CAF;2000;9.2;Overweight;3701607;1983;42.5
1387;Central African Republic;CAF;2001;9.3;Overweight;3767068;1988;42
1388;Central African Republic;CAF;2002;9.5;Overweight;3829238;1996;41.5
1389;Central African Republic;CAF;2003;9.7;Overweight;3890075;1966;41.4
1390;Central African Republic;CAF;2004;9.9;Overweight;3952281;1989;40.8
1391;Central African Republic;CAF;2005;10.1;Overweight;4017880;2026;39.5
1392;Central African Republic;CAF;2006;10.3;Overweight;4087534;2029;37.6
1393;Central African Republic;CAF;2007;10.6;Overweight;4160940;2090;35.6
1394;Central African Republic;CAF;2008;10.9;Overweight;4237961;2133;33.7
1395;Central African Republic;CAF;2009;11.2;Overweight;4318128;2139;32.4
1396;Central African Republic;CAF;2010;11.6;Overweight;4401051;2164;32
1397;Central African Republic;CAF;2011;11.9;Overweight;4486837;2154;33.6
1398;Central African Republic;CAF;2012;12.3;Overweight;4575586;2116;38.6
1399;Central African Republic;CAF;2013;12.4;Overweight;4666833;1879;46.9
1400;Central African Republic;CAF;2014;12.7;Overweight;NA;NA;55.2
1401;Chad;TCD;1975;7.5;Overweight;4114094;1722;NA
1402;Chad;TCD;1976;7.6;Overweight;4201073;1677;NA
1403;Chad;TCD;1977;7.6;Overweight;4285738;1683;NA
1404;Chad;TCD;1978;7.7;Overweight;4370560;1659;NA
1405;Chad;TCD;1979;7.7;Overweight;4459072;1666;NA
1406;Chad;TCD;1980;7.7;Overweight;4554089;1636;NA
1407;Chad;TCD;1981;7.7;Overweight;4656116;1615;NA
1408;Chad;TCD;1982;7.8;Overweight;4765160;1609;NA
1409;Chad;TCD;1983;7.8;Overweight;4882913;1586;NA
1410;Chad;TCD;1984;7.9;Overweight;5011242;1555;NA
1411;Chad;TCD;1985;8.1;Overweight;5151339;1765;NA
1412;Chad;TCD;1986;8.2;Overweight;5304490;1623;NA
1413;Chad;TCD;1987;8.3;Overweight;5470211;1572;NA
1414;Chad;TCD;1988;8.5;Overweight;5645708;1750;NA
1415;Chad;TCD;1989;8.6;Overweight;5826974;1668;NA
1416;Chad;TCD;1990;8.8;Overweight;6011224;1648;NA
1417;Chad;TCD;1991;9.1;Overweight;6197766;1800;NA
1418;Chad;TCD;1992;9.2;Overweight;6387856;1819;NA
1419;Chad;TCD;1993;9.3;Overweight;6583079;1652;NA
1420;Chad;TCD;1994;9.5;Overweight;6785842;1979;NA
1421;Chad;TCD;1995;9.6;Overweight;6998108;1798;NA
1422;Chad;TCD;1996;9.8;Overweight;7219081;1815;NA
1423;Chad;TCD;1997;10.1;Overweight;7448585;1897;NA
1424;Chad;TCD;1998;10.2;Overweight;7689836;2037;NA
1425;Chad;TCD;1999;10.4;Overweight;7946982;1989;NA
1426;Chad;TCD;2000;10.6;Overweight;8222327;1947;40.1
1427;Chad;TCD;2001;10.8;Overweight;8517944;2018;39.8
1428;Chad;TCD;2002;11.1;Overweight;8831199;1968;39.7
1429;Chad;TCD;2003;11.2;Overweight;9153893;2024;39.1
1430;Chad;TCD;2004;11.5;Overweight;9474792;2026;39.1
1431;Chad;TCD;2005;11.9;Overweight;9785902;2034;39.2
1432;Chad;TCD;2006;12.2;Overweight;10084087;2022;39.8
1433;Chad;TCD;2007;12.5;Overweight;10371839;2028;40.3
1434;Chad;TCD;2008;12.7;Overweight;10653762;2027;40.7
1435;Chad;TCD;2009;13.1;Overweight;10937089;2021;40.8
1436;Chad;TCD;2010;13.3;Overweight;11227208;2057;40
1437;Chad;TCD;2011;13.6;Overweight;11525496;2062;38.9
1438;Chad;TCD;2012;14.1;Overweight;11830573;2124;37.7
1439;Chad;TCD;2013;14.3;Overweight;12141876;2110;37.1
1440;Chad;TCD;2014;14.6;Overweight;NA;NA;37
1441;Chile;CHL;1975;37.5;Overweight;10418880;2490;NA
1442;Chile;CHL;1976;7.2;Overweight;10571597;2602;NA
1443;Chile;CHL;1977;38.5;Overweight;10719748;2557;NA
1444;Chile;CHL;1978;8.2;Overweight;10867152;2614;NA
1445;Chile;CHL;1979;39.6;Overweight;11018910;2656;NA
1446;Chile;CHL;1980;40.3;Overweight;11178817;2682;NA
1447;Chile;CHL;1981;10.2;Overweight;11348442;2698;NA
1448;Chile;CHL;1982;41.7;Overweight;11527274;2605;NA
1449;Chile;CHL;1983;42.3;Overweight;11714442;2539;NA
1450;Chile;CHL;1984;42.9;Overweight;11908189;2574;NA
1451;Chile;CHL;1985;43.5;Overweight;12107225;2479;NA
1452;Chile;CHL;1986;44.1;Overweight;12310666;2486;NA
1453;Chile;CHL;1987;44.6;Overweight;12518930;2486;NA
1454;Chile;CHL;1988;45.2;Overweight;12733409;2460;NA
1455;Chile;CHL;1989;45.8;Overweight;12956088;2500;NA
1456;Chile;CHL;1990;46.5;Overweight;13187821;2569;NA
1457;Chile;CHL;1991;47.1;Overweight;13429315;2601;NA
1458;Chile;CHL;1992;47.9;Overweight;13678373;2708;NA
1459;Chile;CHL;1993;48.7;Overweight;13929390;2712;NA
1460;Chile;CHL;1994;49.5;Overweight;14174890;2745;NA
1461;Chile;CHL;1995;50.4;Overweight;14409416;2756;NA
1462;Chile;CHL;1996;51.4;Overweight;14630769;2779;NA
1463;Chile;CHL;1997;52.3;Overweight;14840038;2789;NA
